Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Team,Total Passing,Touchdowns Allowed,XP2
Scott Miller,2024,,,27.0,900.0,,,,0.0,13.0,1.0,,WR,211.0,0.0,350.0,,,,,PIT,,,
Scott Simonson,2018,3.1,1.1,26.0,,,,,0.0,16.0,4.0,,TE,,1.0,783.0,,,,,NYG,,,
Scott Simonson,2019,,,27.0,687.0,,,,0.0,5.0,1.0,,TE,86.0,0.0,24.0,,,,,NYG,,,
Scottie Phillips,2020,4.2,2.2,23.0,,20.0,,,0.0,8.0,0.0,,RB,,0.0,8.0,0.0,,,,HOU,,,
Scottie Phillips,2021,,,24.0,,84.0,,,0.0,3.0,0.0,,RB,,0.0,20.0,0.0,,,,HOU,,,
Sean Chandler,2021,,,25.0,,15.0,,,0.0,15.0,7.0,,SS,,,,0.0,,,,CAR,,,
Sean Clifford,2023,,,25.0,303.0,-3.0,,,1.0,2.0,0.0,0.0,QB,43.0,,,0.0,,,,GNB,37.0,,
Sean Culkin,2018,2.2,1.2,25.0,,,,,0.0,13.0,10.0,,TE,,0.0,25.0,,,,,LAC,,,
Sean Culkin,2019,,,26.0,572.0,,,,0.0,4.0,2.0,,TE,77.0,0.0,13.0,,,,,LAC,,,
Sean Mannion,2018,-1.46,-1.46,26.0,,-56.0,,,0.0,3.0,0.0,0.0,QB,,,,0.0,,,,LAR,23.0,,
Sean Mannion,2019,12.96,12.96,27.0,541.0,-24.0,,,1.0,3.0,1.0,2.0,QB,53.0,,,0.0,,,,MIN,126.0,,
Sean Mannion,2021,,,29.0,,30.0,,,0.0,1.0,1.0,0.0,QB,,,,0.0,,,,MIN,378.0,,
Sean McKeon,2021,3.1,1.1,24.0,,,,,0.0,9.0,2.0,,TE,,1.0,112.0,,,,,DAL,,,
Sean McKeon,2022,0.0,0.0,25.0,301.0,,,,0.0,13.0,0.0,,TE,97.0,0.0,24.0,,,,,DAL,,,
Sean McKeon,2023,,,26.0,500.0,,,,0.0,9.0,0.0,,TE,154.0,,,,,,,DAL,,,
Sean Tucker,2023,66.7,57.7,22.0,198.0,360.0,,,0.0,11.0,0.0,,RB,58.0,0.0,20.0,0.0,,,,TAM,,,
Sean Tucker,2024,,,23.0,469.0,15450.0,,,1.0,17.0,0.0,,RB,104.0,1.0,990.0,2.0,,,,TAM,,,
Seattle Seahawks DST,2018,110.0,110.0,,207.5,,,,,16.0,16.0,,DEF,16.0,,,,12.0,0.0,2.0,SEA,,35.0,
Seattle Seahawks DST,2019,96.0,96.0,,198.5,,,,,16.0,16.0,,DEF,17.0,,,,16.0,0.0,3.0,SEA,,41.0,
Seattle Seahawks DST,2020,78.0,78.0,,210.8,,,,,16.0,16.0,,DEF,16.0,,,,14.0,3.0,0.0,SEA,,41.0,
Seattle Seahawks DST,2021,107.0,107.0,,222.6,,,,,17.0,17.0,,DEF,15.0,,,,11.0,1.0,1.0,SEA,,40.0,
Seattle Seahawks DST,2022,103.0,103.0,,256.0,,,,,17.0,17.0,,DEF,26.0,,,,14.0,0.0,2.0,SEA,,44.0,
Seattle Seahawks DST,2023,113.0,113.0,,200.0,,,,,17.0,17.0,,DEF,21.0,,,,11.0,0.0,3.0,SEA,,45.0,
Seattle Seahawks DST,2024,,,,205.6,,,,,17.0,17.0,,DEF,18.0,,,,13.0,1.0,5.0,SEA,,37.0,
Sebastian Janikowski,2018,,,40.0,305.7,,48.0,22.0,,16.0,0.0,,K,24.0,,,,,,,SEA,,,
Senorise Perry,2019,0.9,0.9,28.0,809.0,12.0,,,0.0,11.0,0.0,,RB,130.0,0.0,2.0,0.0,,,,BUF,,,
Senorise Perry,2020,,,29.0,,20.0,,,0.0,7.0,0.0,,RB,,,,0.0,,,,TEN,,,
Sergio Castillo,2020,,,30.0,,,6.0,8.0,,6.0,0.0,,K,,,,,,,,NYJ,,,
Seth Devalve,2018,26.0,14.0,25.0,,,,,0.0,13.0,4.0,,TE,,1.0,375.0,,,,,CLE,,,
Seth Devalve,2019,0.0,0.0,26.0,,,,,0.0,12.0,6.0,,TE,,0.0,1692.0,,,,,JAX,,,
Seth Devalve,2020,,,27.0,,,,,0.0,4.0,0.0,,TE,,,,,,,,ARI,,,
Seth Roberts,2018,60.1,39.1,27.0,405.0,18.0,,,0.0,15.0,7.0,,WR,128.0,2.0,22275.0,0.0,,,,OAK,,,
Seth Roberts,2019,7.1,3.1,28.0,521.0,,,,0.0,16.0,0.0,,WR,134.0,2.0,5712.0,,,,,BAL,,,
Seth Roberts,2020,,,29.0,,,,,0.0,7.0,1.0,,WR,,0.0,128.0,,,,,CAR,,,
Seth Williams,2021,,,21.0,,,,,0.0,2.0,1.0,,WR,,0.0,35.0,,,,,DEN,,,
Shane Zylstra,2021,41.0,30.0,25.0,,,,,0.0,4.0,0.0,,TE,,0.0,105.0,,,,,DET,,,
Shane Zylstra,2022,3.2,2.2,26.0,301.0,,,,0.0,13.0,2.0,,TE,97.0,4.0,671.0,,,,,DET,,,
Shane Zylstra,2024,,,28.0,372.0,,,,0.0,12.0,1.0,,TE,53.0,0.0,23.0,,,,,DET,,,
Shaun Wilson,2018,,,23.0,,180.0,,,0.0,5.0,0.0,,RB,,0.0,18.0,0.0,,,,TAM,,,
Shedrick Jackson,2023,,,24.0,500.0,,,,0.0,5.0,0.0,,WR,154.0,,,,,,,CIN,,,
Shelton Gibson,2018,,,24.0,390.0,,,,0.0,15.0,0.0,,WR,123.0,0.0,49.0,,,,,PHI,,,
Shi Smith,2021,55.6,33.6,23.0,376.0,-2.0,,,0.0,6.0,0.0,,WR,118.0,0.0,630.0,0.0,,,,CAR,,,
Shi Smith,2022,,,24.0,301.0,,,,4.0,17.0,6.0,,WR,97.0,2.0,6534.0,,,,,CAR,,,
Simi Fehoko,2022,7.9,6.9,25.0,301.0,,,,0.0,5.0,0.0,,WR,97.0,0.0,75.0,,,,,DAL,,,
Simi Fehoko,2023,16.6,10.6,26.0,500.0,,,,0.0,6.0,0.0,,WR,154.0,1.0,10.0,,,,,LAC,,,
Simi Fehoko,2024,,,27.0,673.0,,,,0.0,8.0,2.0,,WR,188.0,0.0,642.0,,,,,LAC,,,
Sincere McCormick,2024,,,24.0,737.0,7176.0,,,0.0,5.0,2.0,,RB,126.0,0.0,180.0,0.0,,,,LVR,,,
Sione Vaki,2024,,,23.0,442.5,90.0,,,0.0,16.0,0.0,,RB,98.0,0.0,114.0,0.0,,,,DET,,,
Skylar Thompson,2022,3.88,3.88,25.0,301.0,308.0,,,2.0,7.0,2.0,3.0,QB,97.0,,,0.0,,,,MIA,1068.0,,
Skylar Thompson,2024,,,27.0,505.5,5.0,,,2.0,3.0,1.0,0.0,QB,63.0,,,0.0,,,,MIA,187.0,,
Skyy Moore,2022,53.7,32.7,22.0,142.8,75.0,,,3.0,16.0,3.0,,WR,52.0,0.0,5522.0,0.0,,,,KAN,,,
Skyy Moore,2023,0.0,0.0,23.0,127.5,72.0,,,0.0,14.0,8.0,,WR,49.0,1.0,5145.0,0.0,,,,KAN,,,
Skyy Moore,2024,,,24.0,280.5,,,,0.0,6.0,0.0,,WR,90.0,,,,,,,KAN,,,
Snoop Conner,2022,,,23.0,301.0,516.0,,,0.0,8.0,0.0,,RB,97.0,,,1.0,,,,JAX,,,
Sony Michel,2018,150.6,138.6,23.0,82.8,194788.0,,,1.0,13.0,8.0,,RB,28.0,0.0,357.0,6.0,,,,NWE,,,
Sony Michel,2019,75.3,68.3,24.0,48.0,225511.0,,,2.0,16.0,14.0,,RB,24.0,0.0,1140.0,7.0,,,,NWE,,,
Sony Michel,2020,146.3,125.3,25.0,112.3,35550.0,,,0.0,9.0,6.0,,RB,42.0,1.0,805.0,1.0,,,,NWE,,,
Sony Michel,2021,24.9,15.9,26.0,117.8,175968.0,,,1.0,17.0,7.0,,RB,39.0,1.0,2709.0,4.0,,,,LAR,,,
Sony Michel,2022,,,27.0,240.0,3852.0,,,0.0,10.0,0.0,,RB,74.0,0.0,486.0,0.0,,,,LAC,,,
Spencer Brown,2022,,,24.0,301.0,396.0,,,0.0,2.0,0.0,,RB,97.0,0.0,22.0,0.0,,,,CAR,,,
Spencer Rattler,2024,,,24.0,361.0,2646.0,,,5.0,7.0,6.0,5.0,QB,47.0,,,0.0,,,,NOR,6585.0,,
Spencer Shrader,2024,,,25.0,552.0,,9.0,5.0,,4.0,0.0,,K,39.0,,,,,,,3TM,,,
Spencer Ware,2018,10.3,5.3,27.0,209.7,12597.0,,,0.0,13.0,2.0,,RB,62.0,0.0,4500.0,2.0,,,,KAN,,,
Spencer Ware,2019,,,28.0,480.5,884.0,,,1.0,3.0,1.0,,RB,93.0,0.0,115.0,0.0,,,,KAN,,,
Stacy Coley,2018,,,24.0,,,,,0.0,2.0,0.0,,WR,,,,,,,,MIN,,,
Stanley Morgan Jr.,2019,3.4,1.4,23.0,,,,,0.0,11.0,0.0,,WR,,0.0,57.0,,,,,CIN,,,
Stanley Morgan Jr.,2021,0.0,0.0,25.0,,4.0,,,0.0,17.0,1.0,,WR,,0.0,24.0,0.0,,,,CIN,,,
Stanley Morgan Jr.,2022,,,26.0,301.0,,,,0.0,14.0,0.0,,WR,97.0,,,,,,,CIN,,,
Stefon Diggs,2018,210.1,147.1,25.0,29.8,630.0,,,0.0,15.0,14.0,,WR,11.0,9.0,104244.0,0.0,,,,MIN,,,
Stefon Diggs,2019,328.6,201.6,26.0,32.2,310.0,,,4.0,15.0,15.0,,WR,13.0,6.0,71253.0,0.0,,,,MIN,,,
Stefon Diggs,2020,283.5,180.5,27.0,63.0,2.0,,,0.0,16.0,15.0,,WR,26.0,8.0,195072.0,0.0,,,,BUF,,,
Stefon Diggs,2021,314.6,206.6,28.0,14.0,,,,1.0,17.0,17.0,,WR,3.0,10.0,126278.0,,,,,BUF,,,
Stefon Diggs,2022,271.8,164.8,29.0,12.5,-2.0,,,1.0,16.0,16.0,,WR,5.0,11.0,154440.0,0.0,,,,BUF,,,
Stefon Diggs,2023,121.92,74.92,30.0,10.0,6.0,,,2.0,17.0,17.0,,WR,4.0,8.0,126688.0,0.0,,,,BUF,,,1.0
Stefon Diggs,2024,,,31.0,43.0,27.0,,,0.0,8.0,8.0,0.0,WR,21.0,3.0,23359.0,1.0,,,,HOU,13.0,,
Stephen Anderson,2020,38.5,22.5,27.0,,,,,0.0,16.0,3.0,,TE,,0.0,856.0,,,,,LAC,,,
Stephen Anderson,2021,3.9,0.9,28.0,355.0,,,,0.0,17.0,4.0,,TE,40.0,1.0,2656.0,,,,,LAC,,,
Stephen Anderson,2022,,,29.0,301.0,,,,0.0,16.0,0.0,,TE,97.0,0.0,30.0,,,,,ARI,,,
Stephen Carlson,2019,2.1,1.1,23.0,,,,,0.0,9.0,5.0,,TE,,1.0,260.0,,,,,CLE,,,
Stephen Carlson,2020,,,24.0,,,,,0.0,16.0,2.0,,TE,,0.0,12.0,,,,,CLE,,,
Stephen Gostkowski,2018,24.0,24.0,34.0,136.2,,49.0,27.0,,16.0,0.0,,K,2.0,,,,,,,NWE,,,
Stephen Gostkowski,2019,107.0,107.0,35.0,146.3,,11.0,7.0,,4.0,0.0,,K,5.0,,,,,,,NWE,,,
Stephen Gostkowski,2020,,,36.0,247.7,,46.0,18.0,,15.0,0.0,,K,19.0,,,,,,,TEN,,,
Stephen Hauschka,2018,97.0,97.0,33.0,285.0,,25.0,22.0,0.0,16.0,0.0,,K,20.0,,,,,,,BUF,,,
Stephen Hauschka,2019,0.0,0.0,34.0,274.2,,30.0,22.0,,16.0,0.0,,K,21.0,,,,,,,BUF,,,
Stephen Hauschka,2020,,,35.0,272.5,,2.0,0.0,,1.0,0.0,,K,24.0,,,,,,,JAX,,,
Stephen Sullivan,2021,6.6,4.6,25.0,,,,,0.0,3.0,0.0,,TE,,,,,,,,CAR,,,
Stephen Sullivan,2022,24.5,12.5,26.0,301.0,,,,0.0,14.0,0.0,,TE,97.0,0.0,94.0,,,,,CAR,,,
Stephen Sullivan,2023,0.0,0.0,27.0,500.0,,,,0.0,11.0,0.0,,TE,154.0,0.0,1512.0,,,,,CAR,,,
Stephen Sullivan,2024,,,28.0,900.0,,,,0.0,1.0,0.0,,TE,211.0,,,,,,,CAR,,,
Sterling Hofrichter,2020,0.0,0.0,24.0,,,0.0,0.0,,16.0,0.0,,K,,,,,,,,ATL,,,
Sterling Hofrichter,2021,,,25.0,,,0.0,0.0,,2.0,0.0,,K,,,,,,,,TAM,,,
Sterling Shepard,2018,139.8,82.8,25.0,105.6,102.0,,,1.0,16.0,16.0,,WR,40.0,4.0,57618.0,0.0,,,,NYG,,,
Sterling Shepard,2019,162.5,96.5,26.0,87.7,438.0,,,0.0,10.0,10.0,,WR,33.0,3.0,32889.0,0.0,,,,NYG,,,
Sterling Shepard,2020,77.7,41.7,27.0,105.5,300.0,,,0.0,12.0,12.0,,WR,40.0,3.0,43362.0,1.0,,,,NYG,,,1.0
Sterling Shepard,2021,34.4,21.4,28.0,172.4,-8.0,,,0.0,7.0,6.0,,WR,57.0,1.0,13212.0,0.0,,,,NYG,,,
Sterling Shepard,2022,20.3,10.3,29.0,281.5,,,,0.0,3.0,2.0,,WR,92.0,1.0,2015.0,,,,,NYG,,,
Sterling Shepard,2023,80.3,48.3,30.0,298.0,7.0,,,1.0,15.0,2.0,,WR,107.0,1.0,580.0,0.0,,,,NYG,,,
Sterling Shepard,2024,,,31.0,482.0,560.0,,,0.0,14.0,5.0,,WR,156.0,1.0,10720.0,0.0,,,,TAM,,,1.0
Stevan Ridley,2018,,,29.0,319.5,2349.0,,,2.0,10.0,0.0,,RB,87.0,0.0,57.0,1.0,,,,PIT,,,
Steven Mitchell,2019,11.0,6.0,25.0,,,,,0.0,3.0,1.0,,WR,,0.0,76.0,,,,,HOU,,,
Steven Mitchell,2020,,,26.0,,,,,0.0,6.0,1.0,,WR,,0.0,305.0,,,,,HOU,,,
Steven Sims,2019,53.3,26.3,22.0,570.0,774.0,,,1.0,16.0,2.0,,WR,151.0,4.0,10574.0,1.0,,,,WAS,,,
Steven Sims,2020,25.4,11.4,23.0,274.0,19.0,,,4.0,12.0,2.0,,WR,89.0,1.0,7182.0,0.0,,,,WAS,,,
Steven Sims,2022,5.6,2.6,25.0,301.0,923.0,,,3.0,12.0,2.0,,WR,97.0,0.0,1470.0,0.0,,,,PIT,,,
Steven Sims,2023,-4.0,-4.0,26.0,500.0,2.0,,,0.0,3.0,0.0,,WR,154.0,0.0,78.0,0.0,,,,HOU,,,
Steven Sims,2024,,,27.0,391.0,1.0,,,2.0,7.0,0.0,,WR,126.0,,,0.0,,,,HOU,,,
Stone Smartt,2022,32.5,21.5,24.0,301.0,,,,0.0,7.0,1.0,,TE,97.0,0.0,72.0,,,,,LAC,,,
Stone Smartt,2023,34.8,18.8,25.0,500.0,,,,0.0,16.0,3.0,,TE,154.0,1.0,1716.0,,,,,LAC,,,
Stone Smartt,2024,,,26.0,855.0,,,,1.0,15.0,2.0,,TE,108.0,0.0,3344.0,,,,,LAC,,,
T.J. Hockenson,2019,173.3,106.3,22.0,153.0,,,,0.0,12.0,7.0,,TE,18.0,2.0,11776.0,,,,,DET,,,
T.J. Hockenson,2020,143.3,82.3,23.0,134.8,1.0,,,1.0,16.0,16.0,,TE,14.0,6.0,48508.0,0.0,,,,DET,,,
T.J. Hockenson,2021,215.4,129.4,24.0,58.2,,,,0.0,12.0,12.0,,TE,6.0,4.0,35624.0,,,,,DET,,,
T.J. Hockenson,2022,219.0,124.0,25.0,65.8,,,,1.0,17.0,14.0,,TE,7.0,6.0,78690.0,,,,,2TM,,,2.0
T.J. Hockenson,2023,86.5,45.5,26.0,45.3,,,,1.0,15.0,11.0,,TE,3.0,5.0,91295.0,,,,,MIN,,,
T.J. Hockenson,2024,,,27.0,126.4,,,,0.0,10.0,9.0,,TE,14.0,0.0,18696.0,,,,,MIN,,,
T.J. Jones,2018,6.8,3.8,26.0,424.0,,,,0.0,15.0,3.0,,WR,133.0,2.0,3629.0,,,,,DET,,,
T.J. Jones,2019,,,27.0,631.0,,,,3.0,3.0,0.0,,WR,167.0,1.0,117.0,,,,,NYG,,,
T.J. Logan,2018,4.3,2.3,24.0,,6.0,,,0.0,10.0,0.0,,RB,,0.0,266.0,0.0,,,,ARI,,,
T.J. Logan,2019,,,25.0,773.0,33.0,,,0.0,12.0,0.0,,RB,12.0,0.0,28.0,0.0,,,,TAM,,,
T.J. Yeldon,2018,29.7,16.7,25.0,195.3,43160.0,,,1.0,14.0,5.0,,RB,59.0,4.0,26840.0,1.0,,,,JAX,,,
T.J. Yeldon,2019,14.2,13.2,26.0,397.4,1088.0,,,1.0,6.0,0.0,,RB,77.0,0.0,1625.0,0.0,,,,BUF,,,
T.J. Yeldon,2020,,,27.0,367.5,710.0,,,1.0,3.0,0.0,,RB,96.0,1.0,23.0,0.0,,,,BUF,,,
T.Y. Hilton,2018,125.1,80.1,29.0,28.2,,,,0.0,14.0,14.0,,WR,10.0,6.0,96596.0,,,,,IND,,,
T.Y. Hilton,2019,164.2,108.2,30.0,40.7,,,,0.0,10.0,10.0,,WR,16.0,5.0,22590.0,,,,,IND,,,
T.Y. Hilton,2020,74.1,51.1,31.0,57.0,,,,0.0,15.0,15.0,,WR,24.0,5.0,42728.0,,,,,IND,,,1.0
T.Y. Hilton,2021,19.1,12.1,32.0,210.5,,,,0.0,10.0,9.0,,WR,70.0,3.0,7636.0,,,,,IND,,,
T.Y. Hilton,2022,,,33.0,301.0,,,,0.0,3.0,0.0,,WR,97.0,0.0,854.0,,,,,DAL,,,
Taiwan Jones,2018,5.9,4.9,30.0,,,,,0.0,6.0,0.0,,RB,,,,,,,,BUF,,,
Taiwan Jones,2019,0.0,0.0,31.0,583.0,369.0,,,0.0,11.0,0.0,,RB,106.0,0.0,10.0,0.0,,,,HOU,,,
Taiwan Jones,2020,,,32.0,,,,,0.0,13.0,0.0,,RB,,,,,,,,BUF,,,
Tajae Sharpe,2018,81.9,56.9,24.0,348.0,17.0,,,0.0,16.0,13.0,,WR,117.0,2.0,8242.0,0.0,,,,TEN,,,
Tajae Sharpe,2019,0.0,0.0,25.0,618.0,,,,0.0,15.0,6.0,,WR,164.0,4.0,8250.0,,,,,TEN,,,
Tajae Sharpe,2020,48.0,23.0,26.0,328.0,,,,0.0,4.0,0.0,,WR,106.0,,,,,,,MIN,,,
Tajae Sharpe,2021,,,27.0,,,,,0.0,15.0,7.0,,WR,,0.0,5775.0,,,,,ATL,,,
Tampa Bay Buccaneers DST,2018,139.0,139.0,,302.5,,,,,16.0,16.0,,DEF,27.0,,,,9.0,0.0,1.0,TAM,,53.0,
Tampa Bay Buccaneers DST,2019,106.0,106.0,,265.0,,,,,16.0,16.0,,DEF,26.0,,,,12.0,0.0,6.0,TAM,,41.0,
Tampa Bay Buccaneers DST,2020,117.0,117.0,,202.5,,,,,16.0,16.0,,DEF,14.0,,,,15.0,1.0,1.0,TAM,,39.0,
Tampa Bay Buccaneers DST,2021,90.0,90.0,,105.4,,,,,17.0,17.0,,DEF,1.0,,,,17.0,0.0,2.0,TAM,,37.0,
Tampa Bay Buccaneers DST,2022,106.0,106.0,,112.3,,,,,17.0,17.0,,DEF,2.0,,,,10.0,0.0,1.0,TAM,,41.0,
Tampa Bay Buccaneers DST,2023,96.0,96.0,,223.0,,,,,17.0,17.0,,DEF,26.0,,,,13.0,1.0,1.0,TAM,,34.0,
Tampa Bay Buccaneers DST,2024,,,,197.6,,,,,17.0,17.0,,DEF,17.0,,,,7.0,1.0,2.0,TAM,,40.0,
Tank Bigsby,2023,123.0,116.0,22.0,169.8,6650.0,,,2.0,17.0,0.0,,RB,48.0,0.0,7.0,2.0,,,,JAX,,,
Tank Bigsby,2024,,,23.0,235.0,128856.0,,,4.0,16.0,1.0,,RB,65.0,0.0,385.0,7.0,,,,JAX,,,
Tank Dell,2023,140.0,89.0,24.0,265.8,572.0,,,1.0,11.0,8.0,,WR,91.0,7.0,33370.0,0.0,,,,HOU,,,
Tank Dell,2024,,,25.0,65.0,396.0,,,0.0,14.0,10.0,,WR,29.0,3.0,34068.0,0.0,,,,HOU,,,
Tanner Conner,2022,4.6,1.6,24.0,301.0,,,,0.0,13.0,0.0,,TE,97.0,,,,,,,MIA,,,
Tanner Conner,2024,,,26.0,738.0,,,,0.0,8.0,1.0,,TE,101.0,0.0,51.0,,,,,MIA,,,
Tanner Gentry,2022,,,28.0,301.0,,,,0.0,3.0,0.0,,WR,97.0,,,,,,,BUF,,,
Tanner Hudson,2019,7.1,4.1,25.0,,,,,0.0,9.0,1.0,,TE,,0.0,54.0,,,,,TAM,,,
Tanner Hudson,2020,23.2,13.2,26.0,,,,,0.0,11.0,0.0,,TE,,0.0,126.0,,,,,TAM,,,
Tanner Hudson,2022,80.2,41.2,28.0,301.0,,,,0.0,11.0,0.0,,TE,97.0,0.0,1330.0,,,,,NYG,,,
Tanner Hudson,2023,38.5,19.5,29.0,500.0,,,,0.0,12.0,1.0,,TE,154.0,1.0,13767.0,,,,,CIN,,,
Tanner Hudson,2024,,,30.0,387.5,2.0,,,1.0,11.0,0.0,,TE,56.0,1.0,2945.0,0.0,,,,CIN,,,
Tanner McKee,2024,,,24.0,599.5,,,,0.0,2.0,1.0,0.0,QB,73.0,,,,,,,PHI,1615.0,,
Taquan Mizzell,2018,,,25.0,,153.0,,,0.0,9.0,1.0,,RB,,1.0,632.0,0.0,,,,CHI,,,
Tarik Black,2021,,,23.0,,,,,0.0,1.0,0.0,,WR,,0.0,11.0,,,,,NYJ,,,
Tarik Cohen,2018,157.9,78.9,23.0,85.6,44055.0,,,7.0,16.0,7.0,0.0,RB,30.0,5.0,51546.0,3.0,,,,CHI,2.0,,
Tarik Cohen,2019,17.5,11.5,24.0,68.3,13696.0,,,3.0,16.0,11.0,,RB,27.0,3.0,36103.0,0.0,,,,CHI,,,
Tarik Cohen,2020,,,25.0,86.5,1050.0,,,0.0,3.0,0.0,,RB,32.0,0.0,252.0,0.0,,,,CHI,,,
Tavon Austin,2018,45.4,32.4,28.0,275.0,336.0,,,0.0,7.0,0.0,,WR,92.0,2.0,1128.0,0.0,,,,DAL,,,
Tavon Austin,2019,5.0,0.0,29.0,358.0,288.0,,,1.0,14.0,0.0,,WR,89.0,1.0,2314.0,1.0,,,,DAL,,,
Tavon Austin,2020,51.4,27.4,30.0,,,,,1.0,4.0,0.0,,WR,,0.0,105.0,,,,,GNB,,,
Tavon Austin,2021,,,31.0,,66.0,,,1.0,13.0,3.0,,WR,,1.0,5136.0,0.0,,,,JAX,,,
Tay Martin,2024,,,27.0,743.0,,,,0.0,1.0,0.0,,WR,193.0,1.0,50.0,,,,,TEN,,,
Taylor Bertolet,2022,,,30.0,301.0,,6.0,3.0,,2.0,0.0,,K,97.0,,,,,,,LAC,,,
Taylor Gabriel,2018,90.3,61.3,27.0,284.5,558.0,,,1.0,16.0,11.0,,WR,99.0,2.0,46163.0,0.0,,,,CHI,,,
Taylor Gabriel,2019,,,28.0,401.4,63.0,,,0.0,9.0,7.0,,WR,101.0,4.0,10266.0,0.0,,,,CHI,,,
Taylor Heinicke,2018,11.68,11.68,25.0,,160.0,,,1.0,6.0,1.0,3.0,QB,,,,0.0,,,,CAR,640.0,,
Taylor Heinicke,2020,212.86,211.86,27.0,,69.0,,,0.0,1.0,0.0,0.0,QB,,,,0.0,,,,WAS,274.0,,
Taylor Heinicke,2021,111.96,111.96,28.0,437.0,18840.0,,,7.0,16.0,15.0,15.0,QB,43.0,0.0,-1.0,1.0,,,,WAS,71799.0,,1.0
Taylor Heinicke,2022,64.0,64.0,29.0,301.0,2716.0,,,7.0,9.0,9.0,6.0,QB,97.0,,,1.0,,,,WAS,24167.0,,
Taylor Heinicke,2023,3.12,3.12,30.0,500.0,1875.0,,,1.0,5.0,4.0,4.0,QB,154.0,,,1.0,,,,ATL,5340.0,,
Taylor Heinicke,2024,,,31.0,571.0,42.0,,,0.0,4.0,0.0,0.0,QB,68.0,,,0.0,,,,LAC,28.0,,
Taylor Russolino,2020,,,31.0,,,1.0,0.0,,1.0,0.0,,K,,,,,,,,DEN,,,
Taysom Hill,2018,0.0,0.0,28.0,,7289.0,,,1.0,16.0,4.0,1.0,QB,,0.0,15.0,2.0,,,,NOR,64.0,,
Taysom Hill,2019,0.0,0.0,29.0,318.7,4239.0,,,0.0,16.0,5.0,0.0,WR/QB,1.0,6.0,4465.0,1.0,,,,NOR,55.0,,
Taysom Hill,2020,0.0,0.0,30.0,294.0,39846.0,,,10.0,16.0,8.0,2.0,QB/WR,1.0,1.0,792.0,8.0,,,,NOR,4640.0,,
Taysom Hill,2021,141.8,132.8,31.0,247.0,26250.0,,,2.0,12.0,9.0,5.0,QB/WR,1.0,0.0,212.0,5.0,,,,NOR,4890.0,,
Taysom Hill,2022,143.52,110.52,32.0,216.5,55296.0,,,2.0,16.0,8.0,0.0,TE,1.0,2.0,702.0,7.0,,,,NOR,720.0,,
Taysom Hill,2023,102.34,79.34,33.0,207.8,32562.0,,,1.0,16.0,7.0,0.0,TE,1.0,2.0,9636.0,4.0,,,,NOR,166.0,,
Taysom Hill,2024,,,34.0,164.5,10881.0,,,1.0,8.0,8.0,1.0,TE,17.0,0.0,4324.0,6.0,,,,NOR,21.0,,
Taywan Taylor,2018,0.0,0.0,23.0,240.7,,,,1.0,13.0,5.0,,WR,82.0,1.0,17279.0,,,,,TEN,,,
Taywan Taylor,2019,0.0,0.0,24.0,427.0,,,,0.0,3.0,1.0,,WR,111.0,,,,,,,CLE,,,
Taywan Taylor,2020,,,25.0,,,,,0.0,3.0,0.0,,WR,,,,,,,,CLE,,,
Teagan Quitoriano,2022,5.3,3.3,22.0,301.0,,,,0.0,9.0,6.0,,TE,97.0,2.0,798.0,,,,,HOU,,,
Teagan Quitoriano,2023,,,23.0,500.0,,,,0.0,7.0,5.0,,TE,154.0,0.0,68.0,,,,,HOU,,,
Ted Ginn Jr.,2018,85.9,55.9,33.0,187.7,81.0,,,1.0,5.0,3.0,,WR,71.0,2.0,3570.0,0.0,,,,NOR,,,
Ted Ginn Jr.,2019,5.0,2.0,34.0,216.2,57.0,,,0.0,16.0,9.0,,WR,65.0,2.0,12660.0,0.0,,,,NOR,,,
Ted Ginn Jr.,2020,,,35.0,369.0,,,,1.0,6.0,0.0,,WR,121.0,0.0,123.0,,,,,CHI,,,
Teddy Bridgewater,2018,88.46,88.46,26.0,378.0,66.0,,,0.0,5.0,1.0,1.0,QB,45.0,,,0.0,,,,NOR,236.0,,
Teddy Bridgewater,2019,233.22,233.22,27.0,379.0,896.0,,,1.0,9.0,5.0,2.0,QB,37.0,,,0.0,,,,NOR,13840.0,,
Teddy Bridgewater,2020,200.68,200.68,28.0,191.3,14840.0,,,6.0,15.0,15.0,11.0,QB,26.0,,,5.0,,,,CAR,59728.0,,
Teddy Bridgewater,2021,38.02,38.02,29.0,248.8,3210.0,,,1.0,14.0,14.0,7.0,QB,33.0,,,2.0,,,,DEN,57988.0,,
Teddy Bridgewater,2022,-0.2,-0.2,30.0,301.0,84.0,,,0.0,5.0,2.0,4.0,QB,97.0,,,0.0,,,,MIA,3415.0,,
Teddy Bridgewater,2023,,,31.0,298.0,-2.0,,,0.0,1.0,0.0,,QB,41.0,,,0.0,,,,DET,,,
Tee Higgins,2020,217.1,143.1,21.0,201.5,145.0,,,1.0,16.0,14.0,,WR,68.0,6.0,60903.0,0.0,,,,CIN,,,
Tee Higgins,2021,218.9,144.9,22.0,64.8,,,,1.0,14.0,14.0,,WR,24.0,6.0,80808.0,,,,,CIN,,,
