Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,season,injury_abdomen,injury_achilles,injury_ankle,injury_back,injury_calf,injury_chest,injury_concussion,injury_elbow,injury_fibula,injury_finger,injury_foot,injury_forearm,injury_groin,injury_hamstring,injury_hand,injury_heel,injury_hip,injury_illness,injury_knee,injury_left knee,injury_left wrist,injury_neck,injury_not injury related,injury_oblique,injury_pectoral,injury_quad,injury_rib,injury_ribs,injury_right elbow,injury_right groin,injury_right hamstring,injury_right hip,injury_right shoulder,injury_right thigh,injury_shin,injury_shoulder,injury_sternoclavicular,injury_teeth,injury_thigh,injury_thumb,injury_tibia,injury_toe,injury_triceps,injury_wrist,injury_severity_score,critical_injury_count,serious_injury_count,minor_injury_count,position_specific_injury_score,Total_Injuries,has_critical_injury,has_serious_injury,injury_severity_ratio,injury_ankles,injury_biceps,injury_collarbone,injury_core,injury_head,injury_jaw,injury_knees,injury_left shoulder,injury_right thumb,injury_tricep,injury_core muscle,injury_hamstrings,injury_left hip,injury_liver,injury_pelvis,injury_rest,injury_stinger,injury_throat,injury_tooth,injury_acl,injury_arm,injury_coaches decision,injury_covid protocol,injury_hands,injury_left hand,injury_load mgmt,injury_non injury related,injury_not-injury related,injury_other,injury_undisclosed,injury_abodmen,injury_achillies,injury_appendix,injury_eye,injury_glute,injury_griub,injury_hamsting,injury_hernia,injury_kidney,injury_left ankle,injury_necl,injury_pec,injury_right ankle,injury_right calf,injury_toe/pec,injury_wrist/elbow,injury_ankle/elbow,injury_ankle/foot,injury_face,injury_knee/back,injury_abdominal,injury_non-injury,injury_pectoal
Brandin Cooks,31.0,2024,WR,DAL,10.0,9.0,,,,,,3.0,-3.0,0.0,54.0,26.0,259.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,162.0,173.0,166.0,169.2,59.0,69.6,43.6,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.5,1.0,1.0,0.0,1.5,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brandon Aiyuk,26.0,2024,WR,SFO,7.0,7.0,,,,,,0.0,0.0,0.0,47.0,25.0,374.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,26.0,22.0,43.0,34.0,16.0,62.4,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Allen,32.0,2024,QB,SFO,3.0,1.0,30.0,17.0,199.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,483.0,,413.0,53.0,4.36,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Aubrey,29.0,2024,K,DAL,17.0,0.0,,,,,,,,,,,,,,14.0,12.0,16.0,14.0,17.0,14.0,47.0,40.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,101.0,129.0,78.0,125.0,113.4,3.0,185.0,185.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,1.0,0.0
Brandon Johnson,26.0,2024,WR,PIT,3.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,,537.0,169.0,1.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon McManus,33.0,2024,K,GNB,11.0,0.0,,,,,,,,,,,,,,14.0,14.0,4.0,3.0,3.0,3.0,21.0,20.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,308.0,295.0,331.0,,311.3,32.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Powell,29.0,2024,WR,MIN,17.0,1.0,,,,,,0.0,0.0,0.0,10.0,7.0,71.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,414.0,,389.5,125.0,12.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braxton Berrios,29.0,2024,WR,MIA,6.0,0.0,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,320.0,,267.0,85.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayden Narveson,25.0,2024,K,2TM,7.0,0.0,,,,,,,,,,,,,,8.0,7.0,9.0,5.0,1.0,0.0,18.0,12.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,388.0,,388.0,35.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayden Willis,25.0,2024,TE,SFO,10.0,0.0,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,,764.0,102.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breece Hall,23.0,2024,RB,NYJ,16.0,16.0,,,,,,209.0,876.0,5.0,76.0,57.0,483.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,7.0,5.0,5.4,3.0,232.9,175.9,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.5,1.0,1.0,0.0,1.5,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brenden Bates,25.0,2024,TE,CLE,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenton Strange,24.0,2024,TE,JAX,17.0,10.0,,,,,,0.0,0.0,0.0,53.0,40.0,411.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,547.0,,491.5,73.0,91.1,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevin Jordan,24.0,2024,TE,HOU,2.0,1.0,,,,,,0.0,0.0,0.0,3.0,2.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,346.0,,326.0,44.0,2.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brevyn Spann-Ford,25.0,2024,TE,DAL,17.0,0.0,,,,,,0.0,0.0,0.0,14.0,9.0,88.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,17.8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Robinson Jr.,25.0,2024,RB,WAS,14.0,13.0,,,,,,187.0,799.0,8.0,25.0,20.0,159.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,108.0,122.0,78.0,92.6,29.0,159.8,139.8,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,2.0,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brian Thomas,22.0,2024,WR,JAX,17.0,16.0,,,,,,6.0,48.0,0.0,133.0,87.0,1282.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,105.0,135.0,112.0,116.2,48.0,280.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey,27.0,2024,WR,PHI,5.0,1.0,,,,,,0.0,0.0,0.0,8.0,7.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,532.0,,415.5,136.0,10.4,3.4,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
British Brooks,25.0,2024,RB,HOU,5.0,0.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,736.0,,573.0,110.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Bowers,22.0,2024,TE,LVR,17.0,16.0,,,,,,5.0,13.0,0.0,153.0,112.0,1194.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,79.0,117.0,99.0,100.6,11.0,262.7,150.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Purdy,25.0,2024,QB,SFO,15.0,15.0,455.0,300.0,3864.0,20.0,12.0,66.0,323.0,5.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,91.0,90.0,113.0,91.8,11.0,258.86,258.86,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,2.0,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Brock Wright,26.0,2024,TE,DET,17.0,8.0,,,,,,0.0,0.0,0.0,16.0,13.0,100.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,421.0,,331.5,45.0,35.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Anger,36.0,2024,K,DAL,17.0,0.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Oliver,24.0,2024,WR,TEN,10.0,1.0,,,,,,0.0,0.0,0.0,9.0,6.0,95.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,15.5,9.5,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.5,1.0,1.0,0.0,1.5,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Bryce Young,23.0,2024,QB,CAR,14.0,12.0,384.0,234.0,2403.0,15.0,9.0,43.0,249.0,6.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,221.0,226.0,228.0,216.5,26.0,189.02,189.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brycen Tremayne,25.0,2024,WR,WAS,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,0.8,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bub Means,23.0,2024,WR,NOR,7.0,1.0,,,,,,0.0,0.0,0.0,15.0,9.0,118.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,449.0,146.0,26.8,17.8,2024.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,18.0,4.0,1.0,0.0,2.4,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Bucky Irving,22.0,2024,RB,TAM,17.0,3.0,,,,,,207.0,1122.0,8.0,52.0,47.0,392.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,196.0,255.0,150.0,191.0,53.0,242.4,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills DST,,2024,DEF,BUF,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,5806.0,1052.0,32.0,356.0,3843.0,28.0,1963.0,13.0,127.0,1016.0,30.0,36.3,17.5,39.0,16.0,16.0,17.0,1.0,3.0,0.0,,184.0,253.0,94.0,162.0,164.8,9.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,31.0,2024,RB,MIN,17.0,3.0,,,,,,2.0,10.0,1.0,6.0,5.0,35.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,484.0,,401.0,4.0,13.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Stroud,23.0,2024,QB,HOU,17.0,17.0,532.0,336.0,3727.0,20.0,12.0,52.0,233.0,0.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,42.0,44.0,61.0,48.6,5.0,216.38,216.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cade Otton,25.0,2024,TE,TAM,14.0,14.0,,,,,,1.0,-4.0,0.0,87.0,59.0,600.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,199.0,224.0,196.0,22.0,138.6,79.6,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0,2.0,1.0,0.0,2.0,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cade Stover,24.0,2024,TE,HOU,15.0,9.0,,,,,,0.0,0.0,0.0,22.0,15.0,133.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,329.0,,313.5,41.0,34.3,19.3,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.6666666666666666,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cade York,23.0,2024,K,2TM,6.0,0.0,,,,,,,,,,,,,,8.0,7.0,3.0,1.0,2.0,1.0,13.0,9.0,17.0,16.0,,,,,,,,,,,,,,,,,,,,,,246.0,,373.0,,309.5,31.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cairo Santos,33.0,2024,K,CHI,17.0,0.0,,,,,,,,,,,,,,8.0,8.0,8.0,5.0,9.0,8.0,25.0,21.0,26.0,25.0,,,,,,,,,,,,,,,,,,,,,,177.0,,184.0,243.0,202.0,18.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Williams,23.0,2024,QB,CHI,17.0,17.0,562.0,351.0,3541.0,20.0,6.0,81.0,489.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,101.0,123.0,108.0,109.0,13.0,238.54,238.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Austin III,25.0,2024,WR,PIT,17.0,8.0,,,,,,0.0,0.0,0.0,58.0,36.0,548.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,326.0,108.0,112.8,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,30.0,2024,WR,TEN,17.0,14.0,,,,,,8.0,55.0,1.0,120.0,64.0,1017.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,83.0,76.0,79.0,74.4,32.0,199.2,135.2,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cam Akers,25.0,2024,RB,2TM,17.0,2.0,,,,,,104.0,444.0,2.0,18.0,14.0,68.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,,369.0,221.0,334.7,84.0,93.2,79.2,2024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
Cam Grandy,24.0,2024,TE,CIN,8.0,6.0,,,,,,0.0,0.0,0.0,5.0,5.0,28.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,211.0,7.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Little,21.0,2024,K,JAX,17.0,0.0,,,,,,,,,,,,,,14.0,14.0,9.0,8.0,6.0,5.0,29.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,220.0,,257.0,233.0,236.7,25.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
