Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,Target_PPR,Target_Standard
Nyheim Hines,24.0,2020,RB,IND,16.0,2.0,,,,,,89.0,126.66666666666667,4.269662921348314,3.0,76.0,7.650793650793651,120.5,0.8289473684210527,4.0,0.0,,,,,,,,149.5,50.0,191.2,128.2,,181.0,162.0,,1.0,4.0,,-1.0,,,152.0,95.33333333333331,110.6,70.6
Nyheim Hines,25.0,2021,RB,IND,17.0,4.0,,,,,,56.0,138.0,4.928571428571429,2.0,57.0,7.75,310.0,0.7017543859649122,1.0,3.0,,,,,,,,124.0,40.0,110.6,70.6,,-104.0,-172.0,,-1.0,-3.0,,3.0,,,135.9,86.89999999999999,65.4,35.4
Nyheim Hines,26.0,2022,RB,2TM,16.0,5.0,,,,,,24.0,33.0,1.375,1.0,37.0,8.033333333333333,241.0,0.8108108108108109,1.0,2.0,,,,,,,,140.5,43.0,65.4,35.4,,-243.0,-69.0,,-1.0,0.0,,-1.0,,,122.4,78.06666666666666,,
O.J. Howard,24.0,2018,TE,TAM,10.0,8.0,,,,,,0.0,,,0.0,48.0,16.61764705882353,113.0,0.7083333333333334,5.0,0.0,,,,,,,,147.8,15.0,120.5,86.5,,,,,,,,,,,120.5,86.5,83.9,49.9
O.J. Howard,25.0,2019,TE,TAM,14.0,14.0,,,,,,0.0,,,0.0,53.0,13.5,459.0,0.6415094339622641,1.0,1.0,,,,,,,,57.5,5.0,83.9,49.9,,0.0,-106.0,,0.0,-4.0,,1.0,,,102.2,68.2,37.6,26.6
O.J. Howard,26.0,2020,TE,TAM,4.0,1.0,,,,,,0.0,,,0.0,19.0,13.272727272727273,73.0,0.5789473684210527,2.0,0.0,,,,,,,,209.0,24.0,37.6,26.6,,0.0,-313.0,,0.0,1.0,,-1.0,,,80.66666666666667,54.333333333333336,33.5,19.5
O.J. Howard,27.0,2021,TE,TAM,17.0,9.0,,,,,,0.0,,,0.0,21.0,9.642857142857142,135.0,0.6666666666666666,1.0,0.0,,,,,,,,254.8,28.0,33.5,19.5,,0.0,-11.0,,0.0,-1.0,,0.0,,,51.666666666666664,32.0,36.5,26.5
O.J. Howard,28.0,2022,TE,HOU,13.0,10.0,,,,,,0.0,,,0.0,23.0,14.5,72.5,0.43478260869565216,2.0,0.0,,,,,,,,300.0,35.0,36.5,26.5,,0.0,10.0,,0.0,1.0,,0.0,,,35.86666666666667,24.2,,
Oakland Raiders DST,,2018,DEF,,16.0,16.0,,,,,,,,,,,,,,,,,,52.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0
Oakland Raiders DST,,2019,DEF,,16.0,16.0,,,,,,,,,,,,,,,,,,48.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,
Odell Beckham Jr.,26.0,2018,WR,NYG,12.0,12.0,53.0,53.0,1.0,2.0,0.0,5.0,,3.8,0.0,124.0,13.662337662337663,175.33333333333334,0.6209677419354839,6.0,2.0,,,,,,,,,,228.34,151.34,,,,,,,,,,,228.34,151.34,201.3,127.3
Odell Beckham Jr.,27.0,2019,WR,CLE,16.0,15.0,20.0,,0.5,0.0,0.0,3.0,,3.3333333333333335,0.0,133.0,13.986486486486486,258.75,0.556390977443609,4.0,1.0,,,,,,,,12.8,5.0,201.3,127.3,-86.0,-9.0,-17.0,-2.0,0.0,-2.0,0.0,-1.0,,,214.82,139.32,86.82,63.82
Odell Beckham Jr.,28.0,2020,WR,CLE,7.0,7.0,18.0,,1.0,0.0,0.0,3.0,72.0,24.0,1.0,43.0,13.869565217391305,106.33333333333333,0.5348837209302325,3.0,0.0,,,,,,,,,,86.82,63.82,-2.0,62.0,-716.0,0.0,1.0,-1.0,0.0,-1.0,,,172.15333333333334,114.15333333333332,129.1,85.1
Odell Beckham Jr.,29.0,2021,WR,2TM,14.0,13.0,,,,,,2.0,,7.0,0.0,82.0,12.204545454545455,107.4,0.5365853658536586,5.0,0.0,,,,,,,,67.8,25.0,129.1,85.1,,-58.0,218.0,,-1.0,2.0,,0.0,,,139.07333333333332,92.07333333333334,107.5,72.5
Odell Beckham Jr.,31.0,2023,WR,BAL,14.0,6.0,,,,,,0.0,,,0.0,64.0,16.142857142857142,188.33333333333334,0.546875,3.0,1.0,,,,,,,,106.3,42.0,107.5,72.5,,-14.0,28.0,,0.0,-2.0,,1.0,,,107.80666666666666,73.80666666666666,14.5,5.5
Odell Beckham Jr.,32.0,2024,WR,MIA,9.0,0.0,,,,,,0.0,,,0.0,18.0,6.111111111111111,,0.5,0.0,0.0,,,,,,,,225.0,72.0,14.5,5.5,,0.0,-510.0,,0.0,-3.0,,-1.0,,,83.7,54.36666666666667,,
Olabisi Johnson,22.0,2019,WR,MIN,16.0,6.0,,,,,,1.0,,6.0,0.0,45.0,9.483870967741936,98.0,0.6888888888888889,3.0,0.0,,,,,,,,,,79.0,48.0,,,,,,,,,,,79.0,48.0,32.9,18.9
Olabisi Johnson,23.0,2020,WR,MIN,16.0,3.0,,,,,,0.0,,,0.0,19.0,13.5,,0.7368421052631579,0.0,0.0,,,,,,,,,,32.9,18.9,,-6.0,-105.0,,0.0,-3.0,,0.0,,,55.95,33.45,,
Olamide Zaccheaus,22.0,2019,WR,ATL,10.0,0.0,,,,,,0.0,,,0.0,5.0,38.333333333333336,115.0,0.6,1.0,0.0,,,,,,,,391.0,97.0,20.5,17.5,,,,,,,,,,,20.5,17.5,53.4,33.4
Olamide Zaccheaus,23.0,2020,WR,ATL,11.0,2.0,,,,,,1.0,,0.0,0.0,32.0,13.7,274.0,0.625,1.0,0.0,,,,,,,,424.0,132.0,53.4,33.4,,0.0,159.0,,0.0,0.0,,0.0,,,36.95,25.45,89.8,58.8
Olamide Zaccheaus,24.0,2021,WR,ATL,17.0,8.0,,,,,,1.0,,2.0,0.0,53.0,13.096774193548388,135.33333333333334,0.5849056603773585,3.0,0.0,,,,,,,,307.0,99.0,89.8,58.8,,2.0,132.0,,0.0,2.0,,0.0,,,54.56666666666666,36.56666666666666,110.0,70.0
Olamide Zaccheaus,25.0,2022,WR,ATL,17.0,13.0,,,,,,2.0,,3.5,0.0,61.0,13.325,177.66666666666666,0.6557377049180327,3.0,1.0,,,,,,,,301.0,97.0,110.0,70.0,,5.0,127.0,,0.0,0.0,,1.0,,,84.39999999999999,54.06666666666666,38.4,28.4
Olamide Zaccheaus,26.0,2023,WR,PHI,17.0,1.0,,,,,,0.0,,,0.0,20.0,16.4,82.0,0.5,2.0,0.0,,,,,,,,312.0,111.0,38.4,28.4,,-7.0,-369.0,,0.0,-1.0,,-1.0,,,79.39999999999999,52.4,108.4,63.4
Olamide Zaccheaus,27.0,2024,WR,WAS,17.0,6.0,,,,,,1.0,,8.0,0.0,64.0,11.244444444444444,168.66666666666666,0.703125,3.0,3.0,,,,,,,,503.0,161.0,108.4,63.4,,8.0,342.0,,0.0,1.0,,3.0,,,85.60000000000001,53.93333333333334,,
Orson Charles,27.0,2018,TE,CLE,13.0,2.0,,,,,,0.0,,,0.0,5.0,7.666666666666667,,0.6,0.0,0.0,,,,,,,,,,5.3,2.3,,,,,,,,,,,,,,
P.J. Walker,25.0,2020,QB,CAR,4.0,1.0,11.5,368.0,0.5714285714285714,1.0,5.0,5.0,,-0.4,0.0,1.0,,,,0.0,1.0,,,,,,,,370.0,50.0,6.52,6.52,,,,,,,,,,,6.52,6.52,7.78,7.78
P.J. Walker,26.0,2021,QB,CAR,5.0,1.0,10.055555555555555,362.0,0.5454545454545454,1.0,3.0,7.0,,1.8571428571428572,0.0,0.0,,,,0.0,3.0,,,,,,,,,,7.78,7.78,-6.0,15.0,0.0,0.0,0.0,0.0,-2.0,2.0,,,7.15,7.15,39.14,39.14
P.J. Walker,27.0,2022,QB,CAR,6.0,5.0,11.603174603174603,243.66666666666666,0.5943396226415094,3.0,3.0,6.0,,6.5,0.0,0.0,,,,0.0,0.0,,,,,,,,301.0,97.0,39.14,39.14,369.0,26.0,0.0,2.0,0.0,0.0,0.0,-3.0,,,17.813333333333333,17.813333333333333,15.96,15.96
P.J. Walker,28.0,2023,QB,CLE,6.0,2.0,12.481481481481481,674.0,0.4864864864864865,1.0,5.0,13.0,,2.3076923076923075,0.0,0.0,,,,0.0,4.0,,,,,,,,500.0,154.0,15.96,15.96,-57.0,-9.0,0.0,-2.0,0.0,0.0,2.0,4.0,,,20.96,20.96,,
Parker Hesse,27.0,2022,TE,ATL,17.0,7.0,,,,,,0.0,,,0.0,11.0,9.88888888888889,,0.8181818181818182,0.0,0.0,,,,,,,,301.0,97.0,17.9,8.9,,,,,,,,,,,,,,
Parker Washington,21.0,2023,WR,JAX,9.0,1.0,,,,,,0.0,,,0.0,21.0,8.25,66.0,0.7619047619047619,2.0,2.0,,,,,,,,500.0,154.0,37.2,21.2,,,,,,,,,,,37.2,21.2,85.0,53.0
Parker Washington,22.0,2024,WR,JAX,17.0,7.0,,,,,,0.0,,,0.0,51.0,12.1875,130.0,0.6274509803921569,3.0,2.0,,,,,,,,425.0,139.0,85.0,53.0,,0.0,258.0,,0.0,1.0,,0.0,,,61.1,37.1,,
Parris Campbell,22.0,2019,WR,IND,7.0,3.0,,,,,,4.0,,8.5,0.0,24.0,7.055555555555555,127.0,0.75,1.0,3.0,,,,,,,,360.2,90.0,34.1,16.1,,,,,,,,,,,34.1,16.1,14.7,8.7
Parris Campbell,23.0,2020,WR,IND,2.0,2.0,,,,,,2.0,,8.0,0.0,9.0,11.833333333333334,,0.6666666666666666,0.0,0.0,,,,,,,,177.8,64.0,14.7,8.7,,-18.0,-56.0,,0.0,-1.0,,-3.0,,,24.4,12.4,32.2,22.2
Parris Campbell,24.0,2021,WR,IND,6.0,3.0,,,,,,0.0,,,0.0,20.0,16.2,162.0,0.5,1.0,0.0,,,,,,,,223.6,73.0,32.2,22.2,,-16.0,91.0,,0.0,1.0,,0.0,,,27.0,15.666666666666666,147.1,84.1
Parris Campbell,25.0,2022,WR,IND,17.0,16.0,,,,,,5.0,,11.6,0.0,91.0,9.88888888888889,207.66666666666666,0.6923076923076923,3.0,1.0,,,,,,,,212.0,73.0,147.1,84.1,,58.0,461.0,,0.0,2.0,,1.0,,,64.66666666666667,38.333333333333336,30.4,10.4
Parris Campbell,26.0,2023,WR,NYG,12.0,3.0,,,,0.0,0.0,0.0,,,0.0,27.0,5.2,,0.7407407407407407,0.0,0.0,,,,,,,,222.8,73.0,30.4,10.4,,-58.0,-519.0,,0.0,-3.0,,-1.0,,,69.9,38.9,15.0,9.0
Parris Campbell,27.0,2024,WR,PHI,5.0,0.0,,,,,,0.0,,,0.0,8.0,5.0,30.0,0.75,1.0,0.0,,,,,,,,415.0,135.0,15.0,9.0,,0.0,-74.0,,0.0,1.0,,0.0,,,64.16666666666667,34.5,,
Pat Freiermuth,23.0,2021,TE,PIT,16.0,9.0,,,,,,0.0,,,0.0,79.0,8.283333333333333,71.0,0.759493670886076,7.0,1.0,,,,,,,,210.4,24.0,149.7,89.7,,,,,,,,,,,149.7,89.7,148.2,85.2
Pat Freiermuth,24.0,2022,TE,PIT,16.0,8.0,,,,,,0.0,,,0.0,98.0,11.619047619047619,366.0,0.6428571428571429,2.0,0.0,,,,,,,,108.5,11.0,148.2,85.2,,0.0,235.0,,0.0,-5.0,,-1.0,,,148.95,87.45,74.8,42.8
Pat Freiermuth,25.0,2023,TE,PIT,12.0,9.0,,,,,,0.0,,,0.0,47.0,9.625,154.0,0.6808510638297872,2.0,0.0,,,,,,,,95.3,10.0,74.8,42.8,,0.0,-424.0,,0.0,0.0,,0.0,,,124.23333333333332,72.56666666666666,166.3,101.3
Pat Freiermuth,26.0,2024,TE,PIT,17.0,11.0,,,,,,0.0,,,0.0,78.0,10.046153846153846,93.28571428571429,0.8333333333333334,7.0,3.0,,,,,,,,135.4,15.0,166.3,101.3,,0.0,345.0,,0.0,5.0,,3.0,,,129.76666666666668,76.43333333333334,,
Pat O'Donnell,28.0,2019,K,CHI,16.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Patrick DiMarco,29.0,2018,RB,BUF,16.0,5.0,,,,,,1.0,,9.0,0.0,4.0,20.666666666666668,,0.75,0.0,0.0,,,,,,,,430.0,3.0,10.1,7.1,,,,,,,,,,,10.1,7.1,9.8,4.8
Patrick DiMarco,30.0,2019,RB,BUF,16.0,4.0,,,,,,3.0,,2.3333333333333335,0.0,7.0,8.2,,0.7142857142857143,0.0,0.0,,,,,,,,434.0,5.0,9.8,4.8,,-2.0,-21.0,,0.0,0.0,,0.0,,,9.95,5.949999999999999,,
Patrick Laird,24.0,2019,RB,MIA,15.0,4.0,,,,,,62.0,168.0,2.7096774193548385,1.0,30.0,8.869565217391305,,0.7666666666666667,0.0,0.0,,,,,,,,551.0,103.0,66.2,43.2,,,,,,,,,,,66.2,43.2,22.0,12.0
Patrick Laird,25.0,2020,RB,MIA,16.0,0.0,,,,,,13.0,,5.538461538461538,0.0,12.0,6.8,,0.8333333333333334,0.0,1.0,,,,,,,,392.0,100.0,22.0,12.0,,-96.0,-136.0,,-1.0,0.0,,1.0,,,44.1,27.6,5.1,2.1
Patrick Laird,26.0,2021,RB,MIA,6.0,0.0,,,,,,1.0,,4.0,0.0,3.0,5.666666666666667,,1.0,0.0,0.0,,,,,,,,,,5.1,2.1,,-68.0,-51.0,,0.0,0.0,,-1.0,,,31.1,19.1,,
Patrick Mahomes,23.0,2018,QB,KAN,16.0,16.0,13.308093994778067,101.94,0.6603448275862069,50.0,12.0,60.0,136.0,4.533333333333333,2.0,0.0,,,,0.0,9.0,,,,,,,,120.8,15.0,401.08,401.08,,,,,,,,,,,401.08,401.08,283.04,283.04
Patrick Mahomes,24.0,2019,QB,KAN,14.0,14.0,12.636363636363637,155.03846153846155,0.6590909090909091,26.0,5.0,43.0,109.0,5.069767441860465,2.0,0.0,,,,0.0,3.0,,,,,,,,18.8,1.0,283.04,283.04,-1066.0,-54.0,0.0,-24.0,0.0,0.0,-7.0,-6.0,,,342.06,342.06,362.4,362.4
Patrick Mahomes,25.0,2020,QB,KAN,15.0,15.0,12.153846153846153,124.73684210526316,0.6632653061224489,38.0,6.0,62.0,154.0,4.967741935483871,2.0,2.0,,,,0.0,5.0,,,,,,,,20.0,1.0,362.4,362.4,709.0,90.0,0.0,12.0,0.0,0.0,1.0,2.0,,,348.84,348.84,347.66,347.66
Patrick Mahomes,26.0,2021,QB,KAN,17.0,17.0,11.09862385321101,130.78378378378378,0.662613981762918,37.0,13.0,66.0,190.5,5.7727272727272725,2.0,0.0,,,,0.0,9.0,,,,,,,,18.2,1.0,347.66,347.66,99.0,73.0,0.0,-1.0,0.0,0.0,7.0,4.0,,,331.03333333333336,331.03333333333336,403.4,402.4
Patrick Mahomes,27.0,2022,QB,KAN,17.0,17.0,12.068965517241379,128.0487804878049,0.6712962962962963,41.0,12.0,61.0,89.5,5.868852459016393,4.0,1.0,6.0,,1.0,0.0,5.0,,,,,,,1.0,29.8,2.0,403.4,402.4,411.0,-23.0,6.0,4.0,2.0,0.0,-1.0,-4.0,,,371.15333333333336,370.82,276.22,276.22
Patrick Mahomes,28.0,2023,QB,KAN,16.0,16.0,10.43142144638404,154.92592592592592,0.6716917922948074,27.0,14.0,75.0,,5.1866666666666665,0.0,0.0,,,,0.0,5.0,,,,,,,,14.5,1.0,276.22,276.22,-1067.0,31.0,-6.0,-14.0,-4.0,0.0,2.0,0.0,,,342.4266666666667,342.0933333333333,279.02,278.02
Patrick Mahomes,29.0,2024,QB,KAN,16.0,16.0,10.020408163265307,151.07692307692307,0.6746987951807228,26.0,11.0,58.0,153.5,5.293103448275862,2.0,1.0,2.0,,1.0,0.0,2.0,,,,,,,,29.0,2.0,279.02,278.02,-255.0,-82.0,2.0,-1.0,2.0,0.0,-3.0,-3.0,,,319.5466666666666,318.87999999999994,,
Patrick Ricard,25.0,2019,RB,BAL,16.0,7.0,,,,,,0.0,,,0.0,11.0,5.875,47.0,0.7272727272727273,1.0,0.0,,,,,,,,,,18.7,10.7,,,,,,,,,,,18.7,10.7,17.4,8.4
Patrick Ricard,26.0,2020,RB,BAL,15.0,10.0,,,,,,1.0,,-1.0,0.0,12.0,5.0,45.0,0.75,1.0,1.0,,,,,,,,257.0,1.0,17.4,8.4,,-1.0,-2.0,,0.0,0.0,,1.0,,,18.049999999999997,9.55,20.7,12.7
Patrick Ricard,27.0,2021,RB,BAL,13.0,11.0,,,,,,2.0,,2.0,0.0,13.0,7.875,63.0,0.6153846153846154,1.0,0.0,,,,,,,,,,20.7,12.7,,5.0,18.0,,0.0,0.0,,-1.0,,,18.933333333333337,10.6,20.0,9.0
Patrick Ricard,28.0,2022,RB,BAL,17.0,16.0,,,,,,7.0,,2.2857142857142856,0.0,13.0,6.7272727272727275,,0.8461538461538461,0.0,0.0,,,,,,,,301.0,97.0,20.0,9.0,,12.0,11.0,,0.0,-1.0,,0.0,,,19.366666666666664,10.033333333333331,16.2,11.2
Patrick Ricard,29.0,2023,RB,BAL,17.0,9.0,,,,,,0.0,,,0.0,7.0,10.4,52.0,0.7142857142857143,1.0,0.0,,,,,,,,325.0,3.0,16.2,11.2,,-16.0,-22.0,,0.0,1.0,,0.0,,,18.96666666666667,10.966666666666669,11.2,8.2
Patrick Ricard,30.0,2024,RB,BAL,17.0,6.0,,,,,,0.0,,,0.0,5.0,7.333333333333333,22.0,0.6,1.0,0.0,,,,,,,,397.5,3.0,11.2,8.2,,0.0,-30.0,,0.0,0.0,,0.0,,,15.8,9.466666666666669,,
Patrick Taylor,23.0,2021,RB,GNB,9.0,0.0,,,,,,23.0,89.0,3.869565217391304,1.0,2.0,1.5,,1.0,0.0,0.0,,,,,,,,,,17.2,15.2,,,,,,,,,,,17.2,15.2,5.8,4.8
Patrick Taylor,24.0,2022,RB,GNB,14.0,0.0,,,,,,10.0,,3.1,0.0,1.0,17.0,,1.0,0.0,0.0,,,,,,,,301.0,97.0,5.8,4.8,,-58.0,14.0,,-1.0,0.0,,0.0,,,11.5,10.0,30.0,19.0
Patrick Taylor,25.0,2023,RB,GNB,11.0,0.0,,,,,,32.0,,4.40625,0.0,17.0,4.454545454545454,,0.6470588235294118,0.0,0.0,,,,,,,,500.0,154.0,30.0,19.0,,110.0,32.0,,0.0,0.0,,0.0,,,17.666666666666668,13.0,29.8,26.8
Patrick Taylor,26.0,2024,RB,SFO,13.0,1.0,,,,,,39.0,183.0,4.6923076923076925,1.0,11.0,8.333333333333334,,0.2727272727272727,0.0,0.0,,,,,,,,364.5,87.0,29.8,26.8,,42.0,-24.0,,1.0,0.0,,0.0,,,21.866666666666664,16.866666666666667,,
Paul Perkins,25.0,2019,RB,DET,4.0,0.0,,,,,,12.0,,2.4166666666666665,0.0,1.0,9.0,,1.0,0.0,0.0,,,,,,,,697.0,120.0,4.8,3.8,,,,,,,,,,,,,,
Paul Richardson,26.0,2018,WR,WAS,7.0,4.0,,,,,,2.0,,4.5,0.0,35.0,13.1,131.0,0.5714285714285714,2.0,0.0,,,,,,,,171.3,63.0,59.1,39.1,,,,,,,,,,,59.1,39.1,64.5,36.5
Paul Richardson,27.0,2019,WR,WAS,10.0,6.0,,,,,,1.0,,0.0,0.0,42.0,8.75,122.5,0.6666666666666666,2.0,0.0,,,,,,,,247.0,69.0,64.5,36.5,,-9.0,-17.0,,0.0,0.0,,0.0,,,61.8,37.8,,
Payne Durham,23.0,2023,TE,TAM,13.0,2.0,,,,,,0.0,,,0.0,7.0,11.6,,0.7142857142857143,0.0,0.0,,,,,,,,500.0,154.0,10.8,5.8,,,,,,,,,,,10.8,5.8,32.5,21.5
Payne Durham,24.0,2024,TE,TAM,16.0,6.0,,,,,,0.0,,,0.0,14.0,10.454545454545455,57.5,0.7857142857142857,2.0,1.0,,,,,,,,550.0,88.0,32.5,21.5,,0.0,57.0,,0.0,2.0,,1.0,,,21.65,13.65,,
Penny Hart,24.0,2020,WR,SEA,13.0,0.0,,,,,,1.0,,19.0,0.0,1.0,3.0,,1.0,0.0,0.0,,,,,,,,,,3.2,2.2,,,,,,,,,,,3.2,2.2,12.9,5.9
Penny Hart,25.0,2021,WR,SEA,17.0,0.0,,,,,,0.0,,,0.0,12.0,8.428571428571429,,0.5833333333333334,0.0,0.0,,,,,,,,,,12.9,5.9,,-19.0,56.0,,0.0,0.0,,0.0,,,8.05,4.050000000000001,5.0,2.0
Penny Hart,26.0,2022,WR,SEA,9.0,0.0,,,,,,0.0,,,0.0,4.0,6.666666666666667,,0.75,0.0,0.0,,,,,,,,301.0,97.0,5.0,2.0,,0.0,-39.0,,0.0,0.0,,0.0,,,7.033333333333334,3.366666666666667,,
Peyton Barber,24.0,2018,RB,TAM,16.0,16.0,,,,,,234.0,174.2,3.7222222222222223,5.0,29.0,4.6,92.0,0.6896551724137931,1.0,1.0,,,,,,,,106.4,35.0,150.3,130.3,,,,,,,,,,,150.3,130.3,114.5,98.5
Peyton Barber,25.0,2019,RB,TAM,16.0,7.0,,,,,,154.0,78.33333333333333,3.051948051948052,6.0,24.0,7.1875,115.0,0.6666666666666666,1.0,1.0,,,,,,,,122.2,43.0,114.5,98.5,,-401.0,23.0,,1.0,0.0,,0.0,,,132.4,114.4,55.0,51.0
Peyton Barber,26.0,2020,RB,WAS,16.0,2.0,,,,,,94.0,64.5,2.74468085106383,4.0,7.0,3.0,,0.5714285714285714,0.0,0.0,,,,,,,,259.0,79.0,55.0,51.0,,-212.0,-103.0,,-2.0,-1.0,,-1.0,,,106.6,93.26666666666668,45.9,35.9
Peyton Barber,27.0,2021,RB,LVR,10.0,1.0,,,,,,55.0,106.0,3.8545454545454545,2.0,13.0,6.7,,0.7692307692307693,0.0,2.0,,,,,,,,,,45.9,35.9,,-46.0,55.0,,-2.0,0.0,,2.0,,,71.8,61.8,,
Peyton Hendershot,23.0,2022,TE,DAL,17.0,2.0,,,,,,1.0,2.0,2.0,1.0,16.0,9.363636363636363,51.5,0.6875,2.0,1.0,,,,,,,,301.0,97.0,37.5,26.5,,,,,,,,,,,37.5,26.5,7.8,3.8
Peyton Hendershot,24.0,2023,TE,DAL,8.0,1.0,,,,,,1.0,,0.0,0.0,7.0,9.5,,0.5714285714285714,0.0,0.0,,,,,,,,297.0,48.0,7.8,3.8,,-2.0,-65.0,,-1.0,-2.0,,-1.0,,,22.65,15.15,10.1,5.1
Peyton Hendershot,25.0,2024,TE,KAN,7.0,1.0,,,,,,0.0,,,0.0,5.0,10.2,,1.0,0.0,0.0,,,,,,,,396.0,59.0,10.1,5.1,,0.0,13.0,,0.0,0.0,,0.0,,,18.466666666666665,11.8,,
Pharaoh Brown,25.0,2019,TE,CLE,9.0,6.0,,,,,,0.0,,,0.0,3.0,13.5,,0.6666666666666666,0.0,0.0,,,,,,,,,,4.7,2.7,,,,,,,,,,,4.7,2.7,42.3,28.3
Pharaoh Brown,26.0,2020,TE,HOU,13.0,9.0,,,,,,0.0,,,0.0,16.0,11.642857142857142,81.5,0.875,2.0,0.0,,,,,,,,,,42.3,28.3,,0.0,136.0,,0.0,2.0,,0.0,,,23.5,15.5,38.1,15.1
Pharaoh Brown,27.0,2021,TE,HOU,15.0,12.0,,,,,,0.0,,,0.0,34.0,7.434782608695652,,0.6764705882352942,0.0,1.0,,,,,,,,,,38.1,15.1,,0.0,8.0,,0.0,-2.0,,1.0,,,28.366666666666664,15.366666666666667,23.7,11.7
Pharaoh Brown,28.0,2022,TE,2TM,16.0,8.0,,,,,,0.0,,,0.0,20.0,9.75,,0.6,0.0,0.0,,,,,,,,301.0,97.0,23.7,11.7,,0.0,-54.0,,0.0,0.0,,-1.0,,,34.699999999999996,18.366666666666664,37.8,24.8
Pharaoh Brown,29.0,2023,TE,NWE,17.0,11.0,,,,,,0.0,,,0.0,15.0,16.0,208.0,0.8666666666666667,1.0,1.0,,,,,,,,500.0,154.0,37.8,24.8,,0.0,91.0,,0.0,1.0,,1.0,,,33.199999999999996,17.2,12.5,4.5
Pharaoh Brown,30.0,2024,TE,SEA,15.0,7.0,,,,,,0.0,,,0.0,12.0,8.125,,0.6666666666666666,0.0,1.0,,,,,,,,402.0,60.0,12.5,4.5,,0.0,-143.0,,0.0,-1.0,,0.0,,,24.666666666666668,13.666666666666666,,
Pharoh Cooper,23.0,2018,WR,LAR,5.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,112.0,41.0,0.0,0.0,,,,,,,,,,,0.0,0.0,55.5,30.5
Pharoh Cooper,24.0,2019,WR,ARI,12.0,1.0,,,,,,1.0,,2.0,0.0,33.0,9.72,243.0,0.7575757575757576,1.0,0.0,,,,,,,,348.0,86.0,55.5,30.5,,2.0,243.0,,0.0,1.0,,0.0,,,27.75,15.25,10.3,5.3
Pharoh Cooper,25.0,2020,WR,CAR,16.0,1.0,,,,,,0.0,,,0.0,8.0,14.6,,0.625,0.0,1.0,,,,,,,,384.0,125.0,10.3,5.3,,-2.0,-170.0,,0.0,-1.0,,1.0,,,21.933333333333337,11.933333333333332,7.6,3.6
Pharoh Cooper,26.0,2021,WR,NYG,8.0,0.0,,,,,,1.0,,3.0,0.0,11.0,8.25,,0.36363636363636365,0.0,0.0,,,,,,,,431.0,135.0,7.6,3.6,,3.0,-40.0,,0.0,0.0,,-1.0,,,24.46666666666667,13.133333333333333,4.1,2.1
Pharoh Cooper,27.0,2022,WR,ARI,5.0,1.0,,,,,,4.0,,3.75,0.0,2.0,3.0,,1.0,0.0,0.0,,,,,,,,301.0,97.0,4.1,2.1,,12.0,-27.0,,0.0,0.0,,0.0,,,7.333333333333333,3.6666666666666665,,
Phil Dawson,43.0,2018,K,ARI,10.0,0.0,,,,,,,,,,,,,,,,5.0,0.625,,,,,,296.0,22.0,28.0,28.0,,,,,,,,,,,,,,
Philadelphia Eagles DST,,2018,DEF,PHI,16.0,16.0,,,,,,,,,,,,,,,,,,36.0,73.0,0.0,0.0,,114.0,4.0,78.0,78.0,,,,,,,,,,,78.0,78.0,101.0,101.0
Philadelphia Eagles DST,,2019,DEF,PHI,16.0,16.0,,,,,,,,,,,,,,,,,,40.0,78.0,0.0,3.0,,179.7,13.0,101.0,101.0,,,,,,,,,,,89.5,89.5,107.0,107.0
Philadelphia Eagles DST,,2020,DEF,PHI,16.0,16.0,,,,,,,,,,,,,,,,,,47.0,80.0,1.0,3.0,,210.0,15.0,107.0,107.0,,,,,,,,,,,95.33333333333331,95.33333333333331,91.0,91.0
Philadelphia Eagles DST,,2021,DEF,PHI,17.0,17.0,,,,,,,,,,,,,,,,,,46.0,56.0,0.0,5.0,,289.0,25.0,91.0,91.0,,,,,,,,,,,99.66666666666669,99.66666666666669,136.0,136.0
Philadelphia Eagles DST,,2022,DEF,PHI,17.0,17.0,,,,,,,,,,,,,,,,,,37.0,112.0,0.0,2.0,,197.3,16.0,136.0,136.0,,,,,,,,,,,111.33333333333331,111.33333333333331,97.0,97.0
