Player Name,Season,Target_PPR,Target_Standard,Age,Average ADP,Carries*Yards,Extra Points Made,Field Goals Made,Fumbles,Games Played,Games Started,Interceptions Thrown,PPR Fantasy Points Scored,Position,Positional ADP,Receiving Touchdowns,Receptions*Yards,Rushing Touchdowns,ST_Interceptions,ST_Safeties,ST_Special Teams Touchdowns,Standard Fantasy Points Scored,Team,Total Passing,Touchdowns Allowed,XP2
Teagan Quitoriano,2023,,,23.0,500.0,,,,0.0,7.0,5.0,,5.3,TE,154.0,0.0,68.0,,,,,3.3,HOU,,,
Teagan Quitoriano,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Bridgewater,2022,-0.2,-0.2,30.0,301.0,84.0,,,0.0,5.0,2.0,4.0,38.02,QB,97.0,,,0.0,,,,38.02,MIA,3415.0,,
Teddy Bridgewater,2023,,,31.0,298.0,-2.0,,,0.0,1.0,0.0,,-0.2,QB,41.0,,,0.0,,,,-0.2,DET,,,
Teddy Bridgewater,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tee Higgins,2022,137.6,95.6,23.0,33.8,,,,0.0,16.0,14.0,,218.9,WR,13.0,7.0,76220.0,,,,,144.9,CIN,,,
Tee Higgins,2023,222.1,149.1,24.0,28.8,,,,0.0,12.0,11.0,,137.6,WR,14.0,5.0,27594.0,,,,,95.6,CIN,,,
Tee Higgins,2024,,,25.0,62.2,,,,1.0,12.0,9.0,,222.1,WR,27.0,10.0,66576.0,,,,,149.1,CIN,,,
Tennessee Titans DST,2022,85.0,85.0,,222.0,,,,,17.0,17.0,,89.0,DEF,20.0,,,,14.0,0.0,1.0,89.0,TEN,,38.0,
Tennessee Titans DST,2023,61.0,61.0,,226.0,,,,,17.0,17.0,,85.0,DEF,28.0,,,,6.0,0.0,1.0,85.0,TEN,,30.0,
Tennessee Titans DST,2024,,,,241.0,,,,,17.0,17.0,,61.0,DEF,30.0,,,,11.0,2.0,0.0,61.0,TEN,,48.0,
Terrace Marshall Jr.,2022,30.9,11.9,22.0,301.0,,,,2.0,14.0,9.0,,79.0,WR,97.0,1.0,13748.0,,,,,51.0,CAR,,,
Terrace Marshall Jr.,2023,7.1,4.1,23.0,291.0,,,,1.0,9.0,4.0,,30.9,WR,103.0,0.0,2660.0,,,,,11.9,CAR,,,
Terrace Marshall Jr.,2024,,,24.0,672.0,,,,0.0,7.0,1.0,,7.1,WR,187.0,0.0,126.0,,,,,4.1,LVR,,,
Terrell Jennings,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Jennings,2023,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,
Terrell Jennings,2024,,,23.0,900.0,442.0,,,0.0,3.0,0.0,,3.3,RB,211.0,,,0.0,,,,3.3,NWE,,,
Terry McLaurin,2022,203.2,124.2,27.0,41.0,210.0,,,1.0,17.0,17.0,,227.0,WR,14.0,5.0,91784.0,0.0,,,,150.0,WAS,,,
Terry McLaurin,2023,267.8,185.8,28.0,54.3,,,,0.0,17.0,17.0,,203.2,WR,22.0,4.0,79237.0,,,,,124.2,WAS,,,
Terry McLaurin,2024,,,29.0,71.6,6.0,,,1.0,17.0,17.0,,267.8,WR,31.0,13.0,89954.0,0.0,,,,185.8,WAS,,,
Tevin Coleman,2022,,,29.0,301.0,324.0,,,0.0,5.0,0.0,,22.0,RB,97.0,1.0,135.0,1.0,,,,19.0,SFO,,,
Tevin Coleman,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Tevin Coleman,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,2023,68.1,39.1,,,,,,,,,,,,,,,,,,,,,,,
Theo Johnson,2024,,,23.0,333.0,,,,0.0,12.0,11.0,,68.1,TE,47.0,1.0,9628.0,,,,,39.1,NYG,,,
Thomas Morstead,2022,0.0,0.0,36.0,301.0,,0.0,0.0,,17.0,0.0,,0.0,K,97.0,,,,,,,0.0,MIA,,,
Thomas Morstead,2023,0.0,0.0,37.0,500.0,,0.0,0.0,,17.0,0.0,0.0,0.0,K,154.0,,,,,,,0.0,NYJ,18.0,,
Thomas Morstead,2024,,,38.0,900.0,,0.0,0.0,,17.0,0.0,,0.0,K,211.0,,,,,,,0.0,NYJ,,,
Tim Boyle,2022,6.9,6.9,28.0,301.0,-2.0,,,0.0,1.0,0.0,2.0,-2.88,QB,97.0,,,0.0,,,,-2.88,CHI,33.0,,
Tim Boyle,2023,13.94,13.94,29.0,500.0,24.0,,,2.0,3.0,2.0,4.0,6.9,QB,154.0,,,0.0,,,,6.9,NYJ,720.0,,
Tim Boyle,2024,,,30.0,819.0,30.0,,,0.0,3.0,0.0,1.0,13.94,QB,77.0,,,0.0,,,,13.94,2TM,552.0,,
Tim Jones,2022,19.3,8.3,24.0,301.0,,,,0.0,17.0,1.0,,6.0,WR,97.0,0.0,93.0,,,,,3.0,JAX,,,
Tim Jones,2023,7.1,4.1,25.0,500.0,,,,0.0,17.0,2.0,,19.3,WR,154.0,0.0,924.0,,,,,8.3,JAX,,,
Tim Jones,2024,,,26.0,511.0,,,,0.0,17.0,0.0,,7.1,WR,164.0,0.0,126.0,,,,,4.1,JAX,,,
Tim Patrick,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,2023,92.4,59.4,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,2024,,,31.0,319.0,,,,0.0,16.0,9.0,,92.4,WR,106.0,3.0,13035.0,,,,,59.4,DET,,,1.0
Tip Reiman,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,2023,9.7,3.7,,,,,,,,,,,,,,,,,,,,,,,
Tip Reiman,2024,,,23.0,646.0,,,,0.0,17.0,9.0,,9.7,TE,95.0,0.0,228.0,,,,,3.7,ARI,,,
Tom Brady,2022,,,45.0,72.0,0.0,,,5.0,17.0,17.0,9.0,265.66,QB,8.0,,,1.0,,,,265.66,TAM,122044.0,,
Tom Brady,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Brady,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,2022,,,26.0,301.0,,,,0.0,7.0,1.0,,22.1,WR,97.0,0.0,1136.0,,,,,14.1,DET,,,
Tom Kennedy,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,2024,,,28.0,825.0,,,,0.0,4.0,0.0,,0.0,WR,201.0,,,,,,,0.0,DET,,,
Tommy DeVito,2022,91.54,91.54,,,,,,,,,,,,,,,,,,,,,,,
Tommy DeVito,2023,13.48,13.48,25.0,500.0,7056.0,,,2.0,9.0,6.0,3.0,91.54,QB,154.0,,,1.0,,,,91.54,NYG,9909.0,,
Tommy DeVito,2024,,,26.0,343.5,264.0,,,0.0,3.0,2.0,0.0,13.48,QB,43.0,,,0.0,,,,13.48,NYG,257.0,,
Tommy Sweeney,2022,,,27.0,301.0,,,,0.0,5.0,0.0,,1.7,TE,97.0,0.0,8.0,,,,,0.7,BUF,,,
Tommy Sweeney,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Sweeney,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Townsend,2022,0.0,0.0,26.0,301.0,,,,,17.0,0.0,,0.0,K,97.0,,,,,,,0.0,KAN,,,
Tommy Townsend,2023,,,27.0,500.0,,,,,17.0,0.0,0.0,0.0,K,154.0,,,,,,,0.0,KAN,11.0,,
Tommy Townsend,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Tremble,2022,60.4,37.4,22.0,301.0,,,,1.0,17.0,4.0,,52.4,TE,97.0,3.0,3325.0,,,,,33.4,CAR,,,
Tommy Tremble,2023,56.4,33.4,23.0,476.0,,,,0.0,16.0,8.0,,60.4,TE,76.0,3.0,4485.0,,,,,37.4,CAR,,,
Tommy Tremble,2024,,,24.0,514.0,,,,1.0,12.0,11.0,,56.4,TE,81.0,2.0,5405.0,,,,,33.4,CAR,,,
Tony Jones,2022,32.2,25.2,25.0,301.0,250.0,,,0.0,6.0,0.0,,10.4,RB,97.0,0.0,155.0,0.0,,,,5.4,2TM,,,
Tony Jones,2023,11.5,11.5,26.0,500.0,2496.0,,,0.0,7.0,1.0,,32.2,RB,154.0,0.0,266.0,2.0,,,,25.2,2TM,,,
Tony Jones,2024,,,27.0,833.0,224.0,,,0.0,1.0,0.0,,11.5,RB,130.0,,,1.0,,,,11.5,ARI,,,
Tony Pollard,2022,216.6,161.6,25.0,86.0,194544.0,,,0.0,16.0,4.0,,248.8,RB,33.0,3.0,14508.0,9.0,,,,209.8,DAL,,,
Tony Pollard,2023,200.7,159.7,26.0,16.0,253512.0,,,3.0,17.0,17.0,,216.6,RB,8.0,0.0,17160.0,6.0,,,,161.6,DAL,,,
Tony Pollard,2024,,,27.0,81.8,280800.0,,,2.0,16.0,16.0,,200.7,RB,27.0,0.0,9799.0,5.0,,,,159.7,TEN,,,1.0
Tory Taylor,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Tory Taylor,2023,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Tory Taylor,2024,,,27.0,900.0,,0.0,0.0,,17.0,0.0,,0.0,K,211.0,,,,,,,0.0,CHI,,,
Trace McSorley,2022,,,27.0,301.0,930.0,,,2.0,6.0,1.0,5.0,8.58,QB,97.0,,,0.0,,,,8.58,ARI,412.0,,
Trace McSorley,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Etienne,2022,278.4,220.4,23.0,40.5,247720.0,,,5.0,17.0,12.0,,199.1,RB,19.0,0.0,11095.0,5.0,,,,164.1,JAX,,,
Travis Etienne,2023,130.2,91.2,24.0,28.8,269403.0,,,0.0,17.0,17.0,,278.4,RB,10.0,1.0,27666.0,11.0,,,,220.4,JAX,,,
Travis Etienne,2024,,,25.0,17.4,83850.0,,,1.0,15.0,15.0,,130.2,RB,8.0,0.0,9945.0,2.0,,,,91.2,JAX,,,
Travis Homer,2022,0.0,0.0,24.0,301.0,1425.0,,,1.0,10.0,1.0,,43.1,RB,97.0,1.0,2528.0,0.0,,,,27.1,SEA,,,
Travis Homer,2023,6.4,3.4,25.0,408.0,,,,0.0,16.0,0.0,,0.0,RB,91.0,,,,,,,0.0,CHI,,,
Travis Homer,2024,,,26.0,485.5,144.0,,,0.0,10.0,0.0,,6.4,RB,106.0,0.0,36.0,0.0,,,,3.4,CHI,,,
Travis Kelce,2022,219.4,126.4,33.0,15.0,12.0,,,1.0,17.0,17.0,,316.3,TE,1.0,12.0,147290.0,0.0,,,,206.3,KAN,,,1.0
Travis Kelce,2023,193.4,96.4,34.0,5.8,,,,1.0,15.0,15.0,,219.4,TE,1.0,5.0,91605.0,,,,,126.4,KAN,,,
Travis Kelce,2024,,,35.0,25.2,2.0,,,2.0,16.0,16.0,,193.4,TE,1.0,3.0,79928.0,0.0,,,,96.4,KAN,,,
Trayveon Williams,2022,14.9,7.9,25.0,301.0,186.0,,,0.0,8.0,0.0,,8.0,RB,97.0,0.0,62.0,0.0,,,,6.0,CIN,,,
Trayveon Williams,2023,,,26.0,500.0,1050.0,,,0.0,17.0,0.0,,14.9,RB,154.0,0.0,77.0,0.0,,,,7.9,CIN,,,
Trayveon Williams,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Tucker,2022,71.8,52.8,,,,,,,,,,,,,,,,,,,,,,,
Tre Tucker,2023,129.3,82.3,22.0,415.0,780.0,,,0.0,16.0,1.0,,71.8,WR,135.0,2.0,6308.0,0.0,,,,52.8,LVR,,,
Tre Tucker,2024,,,23.0,293.5,405.0,,,0.0,17.0,14.0,,129.3,WR,95.0,3.0,25380.0,1.0,,,,82.3,LVR,,,
Tre' McKitty,2022,,,23.0,301.0,,,,1.0,17.0,8.0,,15.2,TE,97.0,0.0,730.0,,,,,5.2,LAC,,,
Tre' McKitty,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Tre' McKitty,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tre'Quan Smith,2022,,,26.0,301.0,,,,0.0,15.0,6.0,,52.8,WR,97.0,1.0,5301.0,,,,,33.8,NOR,,,
Tre'Quan Smith,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Tre'Quan Smith,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Sherfield,2022,25.6,14.6,26.0,301.0,,,,0.0,17.0,4.0,,83.7,WR,97.0,2.0,12540.0,,,,,53.7,MIA,,,
Trent Sherfield,2023,22.3,14.3,27.0,352.0,,,,0.0,17.0,1.0,,25.6,WR,118.0,1.0,957.0,,,,,14.6,BUF,,,
Trent Sherfield,2024,,,28.0,498.0,,,,0.0,17.0,1.0,,22.3,WR,160.0,1.0,672.0,,,,,14.3,MIN,,,
Trent Taylor,2022,-4.2,-4.2,28.0,301.0,64.0,,,2.0,16.0,1.0,,9.7,WR,97.0,0.0,378.0,0.0,,,,3.7,CIN,,,
Trent Taylor,2023,2.1,1.1,29.0,473.0,-1.0,,,2.0,17.0,0.0,,-4.2,WR,149.0,,,0.0,,,,-4.2,CHI,,,
Trent Taylor,2024,,,30.0,515.0,,,,0.0,2.0,0.0,,2.1,WR,165.0,0.0,12.0,,,,,1.1,SFO,,,
Trenton Gill,2022,0.0,0.0,23.0,301.0,,0.0,0.0,,17.0,0.0,,0.0,K,97.0,,,,,,,0.0,CHI,,,
Trenton Gill,2023,0.0,0.0,24.0,500.0,,0.0,0.0,,17.0,0.0,,0.0,K,154.0,,,,,,,0.0,CHI,,,
Trenton Gill,2024,,,25.0,900.0,,0.0,0.0,,8.0,0.0,,0.0,K,211.0,,,,,,,0.0,TAM,,,
Trenton Irwin,2022,58.6,33.6,27.0,301.0,12.0,,,0.0,9.0,2.0,,63.2,WR,97.0,4.0,3480.0,0.0,,,,48.2,CIN,,,
Trenton Irwin,2023,4.5,1.5,28.0,293.0,,,,2.0,16.0,5.0,,58.6,WR,104.0,1.0,7925.0,,,,,33.6,CIN,,,
Trenton Irwin,2024,,,29.0,400.0,,,,0.0,7.0,2.0,,4.5,WR,128.0,0.0,48.0,,,,,1.5,CIN,,,
Tress Way,2022,0.0,0.0,32.0,301.0,,0.0,0.0,,17.0,0.0,,0.0,K,97.0,,,,,,,0.0,WAS,,,
Tress Way,2023,,,33.0,500.0,1.0,,,0.0,17.0,0.0,,0.0,K,154.0,,,0.0,,,,0.0,WAS,,,
Tress Way,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Trestan Ebner,2022,,,23.0,301.0,1320.0,,,2.0,17.0,0.0,,4.2,RB,97.0,0.0,18.0,0.0,,,,2.2,CHI,,,
Trestan Ebner,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Trestan Ebner,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Trevon Wesco,2022,3.1,2.1,27.0,301.0,,,,0.0,14.0,1.0,,4.6,TE,97.0,0.0,54.0,,,,,2.6,CHI,,,
Trevon Wesco,2023,,,28.0,479.0,,,,0.0,15.0,10.0,,3.1,TE,78.0,0.0,22.0,,,,,2.1,TEN,,,
Trevon Wesco,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Lawrence,2022,250.54,250.54,23.0,155.0,18104.0,,,12.0,17.0,17.0,8.0,283.62,QB,18.0,,,5.0,,,,283.62,JAX,106938.0,,
Trevor Lawrence,2023,135.2,135.2,24.0,55.0,23800.0,,,12.0,16.0,16.0,14.0,250.54,QB,8.0,,,4.0,,,,250.54,JAX,88352.0,,
Trevor Lawrence,2024,,,25.0,129.4,3120.0,,,3.0,10.0,10.0,7.0,135.2,QB,16.0,,,3.0,,,,135.2,JAX,24540.0,,
Trevor Siemian,2022,22.96,22.96,31.0,301.0,36.0,,,0.0,2.0,1.0,1.0,10.16,QB,97.0,,,0.0,,,,10.16,CHI,368.0,,
Trevor Siemian,2023,,,32.0,500.0,451.0,,,5.0,5.0,3.0,4.0,22.96,QB,154.0,,,0.0,,,,22.96,NYJ,2172.0,,
Trevor Siemian,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson,2023,45.0,39.0,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson,2024,,,21.0,133.6,18396.0,,,1.0,13.0,1.0,,45.0,RB,43.0,0.0,360.0,1.0,,,,39.0,ARI,,,
Trey Lance,2022,,,22.0,101.5,1088.0,,,1.0,2.0,2.0,1.0,10.46,QB,13.0,,,0.0,,,,10.46,SFO,194.0,,
Trey Lance,2023,12.74,12.74,,,,,,,,,,,,,,,,,,,,,,,
Trey Lance,2024,,,24.0,357.5,462.0,,,0.0,4.0,1.0,1.0,12.74,QB,44.0,,,0.0,,,,12.74,DAL,266.0,,
Trey McBride,2022,179.5,98.5,23.0,301.0,,,,1.0,16.0,13.0,,59.5,TE,97.0,1.0,7714.0,,,,,30.5,ARI,,,
Trey McBride,2023,243.8,132.8,24.0,252.0,,,,1.0,17.0,12.0,,179.5,TE,31.0,3.0,66906.0,,,,,98.5,ARI,,,
Trey McBride,2024,,,25.0,46.4,3.0,,,0.0,16.0,16.0,,243.8,TE,4.0,2.0,127317.0,1.0,,,,132.8,ARI,,,
Trey Palmer,2022,91.7,52.7,,,,,,,,,,,,,,,,,,,,,,,
Trey Palmer,2023,33.2,21.2,22.0,256.0,69.0,,,3.0,17.0,8.0,,91.7,WR,86.0,3.0,15054.0,0.0,,,,52.7,TAM,,,
Trey Palmer,2024,,,23.0,402.0,,,,1.0,15.0,3.0,,33.2,WR,129.0,1.0,2076.0,,,,,21.2,TAM,,,
Trey Sermon,2022,20.3,17.3,23.0,296.0,40.0,,,0.0,2.0,0.0,,1.9,RB,89.0,,,0.0,,,,1.9,PHI,,,
Trey Sermon,2023,53.8,37.8,24.0,500.0,5635.0,,,0.0,14.0,0.0,,20.3,RB,154.0,0.0,42.0,0.0,,,,17.3,IND,,,
Trey Sermon,2024,,,25.0,316.0,8960.0,,,0.0,17.0,3.0,,53.8,RB,83.0,0.0,1600.0,2.0,,,,37.8,IND,,,
Treylon Burks,2022,39.9,23.9,22.0,131.8,192.0,,,0.0,11.0,6.0,,88.1,WR,48.0,1.0,14685.0,0.0,,,,55.1,TEN,,,
Treylon Burks,2023,7.5,3.5,23.0,114.0,95.0,,,0.0,11.0,9.0,,39.9,WR,45.0,0.0,3552.0,0.0,,,,23.9,TEN,,,
Treylon Burks,2024,,,24.0,347.0,4.0,,,0.0,5.0,2.0,,7.5,WR,114.0,0.0,140.0,0.0,,,,3.5,TEN,,,
Trishton Jackson,2022,2.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson,2023,,,25.0,500.0,,,,0.0,7.0,0.0,,2.9,WR,154.0,0.0,20.0,,,,,0.9,MIN,,,
Trishton Jackson,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Vizcaino,2022,,,26.0,301.0,,3.0,2.0,,3.0,0.0,,10.0,K,97.0,,,,,,,10.0,2TM,,,
Tristan Vizcaino,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Vizcaino,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Franklin,2022,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Franklin,2023,67.1,39.1,,,,,,,,,,,,,,,,,,,,,,,
Troy Franklin,2024,,,21.0,239.0,18.0,,,0.0,16.0,6.0,,67.1,WR,78.0,2.0,7392.0,0.0,,,,39.1,DEN,,,
Troy Hairston,2022,,,24.0,301.0,,,,0.0,16.0,5.0,,6.9,TE,97.0,0.0,100.0,,,,,1.9,HOU,,,
Troy Hairston,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tua Tagovailoa,2022,254.36,254.36,24.0,140.5,1633.0,,,6.0,13.0,13.0,8.0,220.92,QB,16.0,,,0.0,,,,220.92,MIA,92248.0,,
Tua Tagovailoa,2023,167.58,167.58,25.0,93.5,2625.0,,,13.0,17.0,17.0,14.0,254.36,QB,11.0,,,0.0,,,,254.36,MIA,138720.0,,
Tua Tagovailoa,2024,,,26.0,115.8,850.0,,,7.0,11.0,11.0,7.0,167.58,QB,14.0,,,0.0,,,,167.58,MIA,57340.0,,
Tucker Fisk,2022,1.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
Tucker Fisk,2023,10.9,3.9,24.0,500.0,,,,0.0,6.0,2.0,,1.9,TE,154.0,0.0,10.0,,,,,0.9,ATL,,,
Tucker Fisk,2024,,,25.0,565.0,,,,0.0,9.0,5.0,,10.9,TE,90.0,0.0,280.0,,,,,3.9,LAC,,,
Tucker Kraft,2022,78.5,47.5,,,,,,,,,,,,,,,,,,,,,,,
Tucker Kraft,2023,161.3,111.3,23.0,273.0,,,,0.0,17.0,8.0,,78.5,TE,39.0,2.0,11036.0,,,,,47.5,GNB,,,
Tucker Kraft,2024,,,24.0,264.0,21.0,,,1.0,17.0,17.0,,161.3,TE,34.0,7.0,35400.0,0.0,,,,111.3,GNB,,,
Tutu Atwell,2022,108.4,69.4,23.0,301.0,315.0,,,0.0,13.0,4.0,,63.2,WR,97.0,1.0,5382.0,1.0,,,,45.2,LAR,,,
Tutu Atwell,2023,98.9,56.9,24.0,500.0,160.0,,,0.0,16.0,14.0,,108.4,WR,154.0,3.0,18876.0,0.0,,,,69.4,LAR,,,
Tutu Atwell,2024,,,25.0,370.0,16.0,,,0.0,17.0,5.0,,98.9,WR,117.0,0.0,23646.0,0.0,,,,56.9,LAR,,,
Ty Chandler,2022,101.0,80.0,24.0,301.0,126.0,,,0.0,3.0,0.0,,2.0,RB,97.0,,,0.0,,,,2.0,MIN,,,
Ty Chandler,2023,28.4,22.4,25.0,208.5,47124.0,,,0.0,17.0,4.0,,101.0,RB,64.0,0.0,3360.0,3.0,,,,80.0,MIN,,,
Ty Chandler,2024,,,26.0,160.8,10248.0,,,0.0,17.0,0.0,,28.4,RB,47.0,0.0,258.0,0.0,,,,22.4,MIN,,,
Ty Johnson,2022,30.4,23.4,25.0,301.0,4830.0,,,0.0,17.0,1.0,,42.8,RB,97.0,0.0,1068.0,1.0,,,,30.8,NYJ,,,
Ty Johnson,2023,91.7,73.7,26.0,500.0,3990.0,,,1.0,10.0,0.0,,30.4,RB,154.0,1.0,441.0,0.0,,,,23.4,BUF,,,
Ty Johnson,2024,,,27.0,354.0,8774.0,,,0.0,17.0,1.0,,91.7,RB,85.0,3.0,5130.0,1.0,,,,73.7,BUF,,,
Ty Montgomery,2022,9.9,4.9,29.0,301.0,-2.0,,,0.0,1.0,0.0,,10.3,WR,97.0,1.0,48.0,0.0,,,,7.3,NWE,,,
Ty Montgomery,2023,,,30.0,500.0,30.0,,,0.0,13.0,0.0,,9.9,RB,154.0,0.0,205.0,0.0,,,,4.9,NWE,,,
Ty Montgomery,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Zentner,2022,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
Ty Zentner,2023,,,25.0,500.0,1.0,0.0,0.0,1.0,5.0,0.0,,0.0,K,154.0,,,0.0,,,,0.0,TEN,,,
Ty Zentner,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Ty'Son Williams,2022,,,26.0,301.0,,,,0.0,1.0,0.0,,1.5,RB,97.0,0.0,6.0,,,,,0.5,ARI,,,
Ty'Son Williams,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Ty'Son Williams,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears,2022,151.8,99.8,,,,,,,,,,,,,,,,,,,,,,,
Tyjae Spears,2023,111.6,81.6,22.0,207.7,45400.0,,,1.0,17.0,1.0,,151.8,RB,63.0,1.0,20072.0,2.0,,,,99.8,TEN,,,
Tyjae Spears,2024,,,23.0,100.2,26292.0,,,1.0,12.0,1.0,,111.6,RB,33.0,1.0,6750.0,4.0,,,,81.6,TEN,,,
Tylan Wallace,2022,2.1,1.1,23.0,301.0,,,,0.0,9.0,0.0,,7.3,WR,97.0,0.0,136.0,,,,,3.3,BAL,,,
Tylan Wallace,2023,34.3,23.3,24.0,454.0,,,,0.0,11.0,0.0,,2.1,WR,145.0,0.0,12.0,,,,,1.1,BAL,,,
Tylan Wallace,2024,,,25.0,464.5,,,,1.0,17.0,0.0,,34.3,WR,149.0,1.0,2134.0,,,,,23.3,BAL,,,
Tyler Allgeier,2022,135.6,117.6,22.0,186.3,217560.0,,,0.0,16.0,7.0,,157.4,RB,55.0,1.0,2240.0,3.0,,,,141.4,ATL,,,
Tyler Allgeier,2023,104.2,91.2,23.0,160.0,127224.0,,,0.0,17.0,3.0,,135.6,RB,46.0,1.0,3492.0,4.0,,,,117.6,ATL,,,
Tyler Allgeier,2024,,,24.0,156.8,88365.0,,,0.0,17.0,0.0,,104.2,RB,46.0,0.0,1157.0,3.0,,,,91.2,ATL,,,
Tyler Badie,2022,,,22.0,301.0,1.0,,,0.0,1.0,0.0,,9.4,RB,97.0,1.0,25.0,0.0,,,,8.4,DEN,,,
Tyler Badie,2023,9.4,6.4,,,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,2024,,,24.0,694.0,957.0,,,1.0,3.0,0.0,,9.4,RB,120.0,0.0,-3.0,0.0,,,,6.4,DEN,,,
Tyler Bass,2022,126.0,126.0,25.0,132.8,,48.0,27.0,,16.0,0.0,,135.0,K,5.0,,,,,,,135.0,BUF,,,
Tyler Bass,2023,131.0,131.0,26.0,129.0,,49.0,24.0,,17.0,0.0,,126.0,K,3.0,,,,,,,126.0,BUF,,,
Tyler Bass,2024,,,27.0,183.4,,59.0,24.0,,17.0,0.0,,131.0,K,12.0,,,,,,,131.0,BUF,,,
Tyler Boyd,2022,144.8,77.8,28.0,137.8,,,,0.0,16.0,14.0,0.0,167.12,WR,49.0,5.0,44254.0,,,,,109.12,CIN,23.0,,1.0
Tyler Boyd,2023,78.3,39.3,29.0,156.0,24.0,,,0.0,17.0,13.0,1.0,144.8,WR,56.0,2.0,44756.0,0.0,,,,77.8,CIN,0.0,,
Tyler Boyd,2024,,,30.0,250.7,4.0,,,0.0,16.0,8.0,,78.3,WR,80.0,0.0,15249.0,0.0,,,,39.3,TEN,,,
Tyler Conklin,2022,123.1,62.1,27.0,250.0,8.0,,,2.0,17.0,16.0,,127.5,TE,32.0,3.0,32074.0,0.0,,,,69.5,NYJ,,,
Tyler Conklin,2023,121.9,70.9,28.0,222.3,1.0,,,0.0,17.0,12.0,,123.1,TE,27.0,0.0,37942.0,0.0,,,,62.1,NYJ,,,
Tyler Conklin,2024,,,29.0,182.0,1.0,,,0.0,16.0,15.0,,121.9,TE,20.0,4.0,22950.0,0.0,,,,70.9,NYJ,,,1.0
Tyler Davis,2022,,,25.0,301.0,,,,0.0,17.0,1.0,,6.6,TE,97.0,0.0,108.0,,,,,2.6,GNB,,,
Tyler Davis,2023,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,2024,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,2022,18.1,12.1,,,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,2023,44.4,33.4,23.0,500.0,1144.0,,,0.0,6.0,1.0,,18.1,RB,154.0,0.0,210.0,0.0,,,,12.1,IND,,,
Tyler Goodson,2024,,,24.0,525.0,4928.0,,,0.0,16.0,0.0,,44.4,RB,107.0,1.0,682.0,1.0,,,,33.4,IND,,,
Tyler Higbee,2022,108.5,61.5,29.0,155.3,,,,0.0,17.0,17.0,,152.0,TE,15.0,3.0,44712.0,,,,,80.0,LAR,,,
Tyler Higbee,2023,26.6,18.6,30.0,136.3,,,,0.0,15.0,15.0,,108.5,TE,14.0,2.0,23312.0,,,,,61.5,LAR,,,
