Player Name,Age,Season,Position,Team,Games Played,Games Started,Passing Attempts,Passing Completions,Passing Yards,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Targets,Receptions,Receiving Yards,Receiving Touchdowns,Fumbles,Field Goals Attempted 0-39,Field Goals Made 0-39,Field Goals Attempted 40-49,Field Goals Made 40-49,Field Goals Attempted 50+,Field Goals Made 50+,Field Goals Attempted,Field Goals Made,Extra Points Attempted,Extra Points Made,Total Yards Allowed,Total Plays,Takeaways,First Downs Allowed,Passing Yards Allowed,Passing Touchdowns Allowed,Rushing Yards Allowed,Rushing Touchdowns Allowed,Penalties Committed,Penalty Yards,First Downs by Penalty,Percent Drives Scored On,Percent Drives Takeaway,ST_Sacks,ST_Interceptions,ST_Fumble Recoveries,ST_Forced Fumbles,ST_Safeties,ST_Special Teams Touchdowns,Fantasy Points From Points,XP2,ESPN ADP,Sleeper ADP,NFL ADP,RTSports ADP,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,year,Delta_PPR_Fantasy_Points,Delta_Standard_Fantasy_Points,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Rolling_2_Year_PPR_Fantasy_Points,Rolling_2_Year_Standard_Fantasy_Points,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points
Randall Cobb,33.0,2023,WR,NYJ,11.0,1.0,,,,,,0.0,0.0,0.0,17.0,5.0,39.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,500.0,154.0,16.9,11.9,2023,-62.800000000000004,-33.800000000000004,,0.0,-378.0,,0.0,0.0,,-1.0,,,48.30000000000001,28.8,63.400000000000006,41.06666666666667
Randy Bullock,29.0,2018,K,CIN,16.0,0.0,,,,,,,,,,,,,,12.0,11.0,6.0,6.0,5.0,2.0,23.0,19.0,41.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,2018,,,,,,,,,,,,,98.0,98.0,98.0,98.0
Randy Bullock,30.0,2019,K,CIN,16.0,0.0,,,,,,,,,,,,,,16.0,16.0,12.0,10.0,3.0,1.0,31.0,27.0,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,873.0,,,,617.0,38.0,111.0,111.0,2019,13.0,13.0,,,,,,,,,8.0,-15.0,104.5,104.5,104.5,104.5
Randy Bullock,31.0,2020,K,CIN,12.0,0.0,,,,,,,,,,,,,,13.0,11.0,8.0,7.0,5.0,3.0,26.0,21.0,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,30.0,93.0,93.0,2020,-18.0,-18.0,,,,,,,,,-6.0,0.0,102.0,102.0,100.66666666666667,100.66666666666667
Randy Bullock,32.0,2021,K,TEN,16.0,0.0,,,,,,,,,,,,,,17.0,17.0,13.0,8.0,1.0,1.0,31.0,26.0,45.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,283.0,,326.5,30.0,119.0,119.0,2021,26.0,26.0,,,,,,,,,5.0,18.0,106.0,106.0,107.66666666666667,107.66666666666667
Randy Bullock,33.0,2022,K,TEN,15.0,0.0,,,,,,,,,,,,,,10.0,10.0,8.0,6.0,2.0,1.0,20.0,17.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,197.0,,197.0,14.0,84.0,84.0,2022,-35.0,-35.0,,,,,,,,,-9.0,-14.0,101.5,101.5,98.66666666666667,98.66666666666667
Randy Bullock,34.0,2023,K,NYG,6.0,0.0,,,,,,,,,,,,,,2.0,2.0,3.0,2.0,1.0,1.0,6.0,5.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,342.0,,,,342.0,34.0,28.0,28.0,2023,-56.0,-56.0,,,,,,,,,-12.0,-18.0,56.0,56.0,77.0,77.0
Rashaad Penny,22.0,2018,RB,SEA,14.0,0.0,,,,,,85.0,419.0,2.0,12.0,9.0,75.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,90.0,83.6,29.0,70.4,61.4,2018,,,,,,,,,,,,,70.4,61.4,70.4,61.4
Rashaad Penny,23.0,2019,RB,SEA,10.0,0.0,,,,,,65.0,370.0,3.0,11.0,8.0,83.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,102.0,96.0,102.5,37.0,75.3,67.3,2019,4.8999999999999915,5.899999999999999,,-49.0,8.0,,1.0,1.0,,1.0,,,72.85,64.35,72.85,64.35
Rashaad Penny,24.0,2020,RB,SEA,3.0,0.0,,,,,,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,218.0,66.0,3.4,3.4,2020,-71.89999999999999,-63.9,,-336.0,-83.0,,-3.0,-1.0,,-1.0,,,39.35,35.35,49.699999999999996,44.03333333333333
Rashaad Penny,25.0,2021,RB,SEA,10.0,6.0,,,,,,119.0,749.0,6.0,8.0,6.0,48.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,248.0,180.0,190.6,52.0,121.7,115.7,2021,118.3,112.3,,715.0,48.0,,6.0,0.0,,0.0,,,62.550000000000004,59.55000000000001,66.8,62.13333333333333
Rashaad Penny,26.0,2022,RB,SEA,5.0,5.0,,,,,,57.0,346.0,2.0,5.0,4.0,16.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,95.0,82.0,65.0,87.0,34.0,50.2,46.2,2022,-71.5,-69.5,,-403.0,-32.0,,-4.0,0.0,,1.0,,,85.95,80.95000000000002,58.43333333333334,55.1
Rashaad Penny,27.0,2023,RB,PHI,3.0,0.0,,,,,,11.0,33.0,0.0,1.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,115.0,202.0,115.0,140.3,43.0,4.8,3.8,2023,-45.400000000000006,-42.400000000000006,,-313.0,-11.0,,-2.0,0.0,,-1.0,,,27.5,25.000000000000007,58.900000000000006,55.23333333333334
Rashad Greene,26.0,2018,WR,JAX,8.0,1.0,,,,,,0.0,0.0,0.0,8.0,6.0,60.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,2018,,,,,,,,,,,,,,,,
Rashard Davis,24.0,2019,WR,TEN,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.6,2019,,,,,,,,,,,,,,,,
Rashard Higgins,24.0,2018,WR,CLE,13.0,1.0,,,,,,0.0,0.0,0.0,53.0,39.0,572.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,118.0,116.2,77.2,2018,,,,,,,,,,,,,116.2,77.2,116.2,77.2
Rashard Higgins,25.0,2019,WR,CLE,10.0,1.0,,,,,,0.0,0.0,0.0,11.0,4.0,55.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0,,280.0,210.0,398.8,100.0,15.5,11.5,2019,-100.7,-65.7,,0.0,-517.0,,0.0,-3.0,,-2.0,,,65.85,44.35,65.85,44.35
Rashard Higgins,26.0,2020,WR,CLE,13.0,6.0,,,,,,0.0,0.0,0.0,52.0,37.0,599.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,352.5,116.0,114.9,77.9,2020,99.4,66.4,,0.0,544.0,,0.0,3.0,,3.0,,,65.2,44.7,82.2,55.53333333333334
Rashard Higgins,27.0,2021,WR,CLE,15.0,4.0,,,,,,0.0,0.0,0.0,47.0,24.0,275.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,313.5,102.0,57.5,33.5,2021,-57.400000000000006,-44.400000000000006,,0.0,-324.0,,0.0,-3.0,,-3.0,,,86.2,55.7,62.63333333333335,40.96666666666667
Rashee Rice,23.0,2023,WR,KAN,16.0,8.0,,,,,,1.0,-3.0,0.0,102.0,79.0,938.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,218.0,188.0,185.3,63.0,210.5,131.5,2023,,,,,,,,,,,,,210.5,131.5,210.5,131.5
Rashee Rice,24.0,2024,WR,KAN,4.0,4.0,,,,,,1.0,1.0,0.0,29.0,24.0,288.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,70.0,85.0,54.0,67.6,30.0,64.9,40.9,2024,-145.6,-90.6,,4.0,-650.0,,0.0,-5.0,,-2.0,,,137.7,86.2,137.7,86.2
Rasheen Ali,23.0,2024,RB,BAL,6.0,0.0,,,,,,10.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,472.0,,382.5,91.0,3.1,3.1,2024,,,,,,,,,,,,,,,,
Rashid Shaheed,24.0,2022,WR,NOR,12.0,6.0,,,,,,4.0,57.0,1.0,34.0,28.0,488.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,98.5,70.5,2022,,,,,,,,,,,,,98.5,70.5,98.5,70.5
Rashid Shaheed,25.0,2023,WR,NOR,15.0,8.0,,,,,,7.0,37.0,0.0,75.0,46.0,719.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,285.0,250.0,259.7,88.0,149.6,103.6,2023,51.099999999999994,33.099999999999994,,-20.0,231.0,,-1.0,3.0,,0.0,,,124.05,87.05,124.05,87.05
Rashid Shaheed,26.0,2024,WR,NOR,6.0,5.0,,,,,,6.0,29.0,0.0,41.0,20.0,349.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,155.0,269.0,170.0,187.6,66.0,73.8,53.8,2024,-75.8,-49.8,,-8.0,-370.0,,0.0,-2.0,,0.0,,,111.69999999999999,78.69999999999999,107.3,75.96666666666665
Rashod Bateman,22.0,2021,WR,BAL,12.0,4.0,,,,,,0.0,0.0,0.0,68.0,46.0,515.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,266.0,253.0,214.3,71.0,103.5,57.5,2021,,,,,,,,,,,,,103.5,57.5,103.5,57.5
Rashod Bateman,23.0,2022,WR,BAL,6.0,5.0,,,,,,0.0,0.0,0.0,28.0,15.0,285.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,76.0,113.0,82.0,88.5,35.0,53.5,38.5,2022,-50.0,-19.0,,0.0,-230.0,,0.0,1.0,,1.0,,,78.5,48.0,78.5,48.0
Rashod Bateman,24.0,2023,WR,BAL,16.0,12.0,,,,,,1.0,18.0,0.0,56.0,32.0,367.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,143.0,111.0,157.0,152.0,54.0,76.5,44.5,2023,23.0,6.0,,18.0,82.0,,0.0,-1.0,,-1.0,,,65.0,41.5,77.83333333333333,46.833333333333336
Rashod Bateman,25.0,2024,WR,BAL,17.0,14.0,,,,,,0.0,0.0,0.0,72.0,45.0,756.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,225.0,268.0,232.0,74.0,174.6,129.6,2024,98.1,85.1,,-18.0,389.0,,0.0,8.0,,0.0,,,125.55,87.05,101.53333333333335,70.86666666666666
Ray Davis,25.0,2024,RB,BUF,17.0,0.0,,,,,,113.0,442.0,3.0,19.0,17.0,189.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,317.0,148.0,205.5,56.0,116.1,99.1,2024,,,,,,,,,,,,,,,,
Ray-Ray McCloud,22.0,2018,WR,BUF,10.0,1.0,,,,,,2.0,4.0,0.0,6.0,5.0,36.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,2018,,,,,,,,,,,,,5.0,0.0,5.0,0.0
Ray-Ray McCloud,24.0,2020,WR,PIT,16.0,2.0,,,,,,4.0,65.0,0.0,22.0,20.0,77.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,361.0,119.0,30.2,10.2,2020,25.2,10.2,,61.0,41.0,,0.0,0.0,,0.0,,,17.6,5.1,17.6,5.1
Ray-Ray McCloud,25.0,2021,WR,PIT,16.0,5.0,,,,,,2.0,15.0,0.0,66.0,39.0,277.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,21.2,2021,30.000000000000004,11.0,,-50.0,200.0,,0.0,0.0,,2.0,,,45.2,15.7,31.8,10.466666666666667
Ray-Ray McCloud,26.0,2022,WR,SFO,17.0,2.0,,,,,,4.0,78.0,1.0,25.0,14.0,243.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,54.1,40.1,2022,-6.100000000000001,18.900000000000002,,63.0,-34.0,,1.0,1.0,,-2.0,,,57.150000000000006,30.65,48.166666666666664,23.833333333333332
Ray-Ray McCloud,27.0,2023,WR,SFO,12.0,1.0,,,,,,3.0,30.0,0.0,15.0,12.0,135.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,350.0,117.0,26.5,14.5,2023,-27.6,-25.6,,-48.0,-108.0,,-1.0,-1.0,,-1.0,,,40.3,27.3,46.93333333333334,25.266666666666666
Ray-Ray McCloud,28.0,2024,WR,ATL,17.0,13.0,,,,,,10.0,79.0,0.0,87.0,62.0,686.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,,413.0,133.0,136.5,74.5,2024,110.0,60.0,,49.0,551.0,,0.0,1.0,,3.0,,,81.5,44.5,72.36666666666667,43.03333333333333
Reggie Bonnafon,23.0,2019,RB,CAR,16.0,0.0,,,,,,16.0,116.0,1.0,9.0,6.0,57.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,,,,681.0,117.0,29.3,23.3,2019,,,,,,,,,,,,,29.3,23.3,29.3,23.3
Reggie Bonnafon,24.0,2020,RB,CAR,2.0,0.0,,,,,,12.0,69.0,0.0,2.0,2.0,18.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,14.7,2020,-12.600000000000001,-8.600000000000001,,-47.0,-39.0,,-1.0,1.0,,0.0,,,23.0,19.0,23.0,19.0
Reggie Bonnafon,25.0,2021,RB,CAR,4.0,0.0,,,,,,1.0,4.0,0.0,2.0,2.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.6,2021,-13.1,-13.1,,-65.0,-6.0,,0.0,-1.0,,0.0,,,10.15,8.15,16.533333333333335,13.200000000000001
Reggie Gilliam,23.0,2020,RB,BUF,14.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,16.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,371.0,3.0,9.6,7.6,2020,,,,,,,,,,,,,9.6,7.6,9.6,7.6
Reggie Gilliam,24.0,2021,RB,BUF,16.0,5.0,,,,,,3.0,3.0,0.0,5.0,3.0,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,2.6,2021,-4.0,-5.0,,3.0,7.0,,0.0,-1.0,,0.0,,,7.6,5.1,7.6,5.1
Reggie Gilliam,25.0,2022,RB,BUF,15.0,4.0,,,,,,0.0,0.0,0.0,10.0,8.0,69.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,20.9,12.9,2022,15.299999999999999,10.3,,-3.0,46.0,,0.0,1.0,,0.0,,,13.25,7.75,12.033333333333331,7.7
Reggie Gilliam,26.0,2023,RB,BUF,17.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,423.0,7.0,1.3,0.3,2023,-19.599999999999998,-12.6,,0.0,-66.0,,0.0,-1.0,,0.0,,,11.1,6.6000000000000005,9.266666666666666,5.266666666666667
Reggie Gilliam,27.0,2024,RB,BUF,15.0,0.0,,,,,,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,663.0,,571.5,7.0,0.7,0.7,2024,-0.6000000000000001,0.39999999999999997,,7.0,-3.0,,0.0,0.0,,0.0,,,1.0,0.5,7.633333333333333,4.633333333333334
Rex Burkhead,28.0,2018,RB,NWE,8.0,4.0,,,,,,57.0,186.0,0.0,20.0,14.0,131.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,66.0,69.8,24.0,47.7,33.7,2018,,,,,,,,,,,,,47.7,33.7,47.7,33.7
Rex Burkhead,29.0,2019,RB,NWE,13.0,1.0,,,,,,65.0,302.0,3.0,38.0,27.0,279.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,,245.0,222.0,408.4,83.0,101.1,74.1,2019,53.39999999999999,40.39999999999999,,116.0,148.0,,3.0,-1.0,,-1.0,,,74.4,53.9,74.4,53.9
Rex Burkhead,30.0,2020,RB,NWE,10.0,0.0,,,,,,67.0,274.0,3.0,33.0,25.0,192.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,259.5,80.0,107.6,82.6,2020,6.5,8.5,,-28.0,-87.0,,0.0,3.0,,-1.0,,,104.35,78.35,85.46666666666665,63.46666666666666
Rex Burkhead,31.0,2021,RB,HOU,16.0,5.0,1.0,0.0,0.0,0.0,0.0,122.0,427.0,3.0,32.0,25.0,186.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,106.0,102.3,77.3,2021,-5.299999999999997,-5.299999999999997,,153.0,-6.0,,0.0,-3.0,,1.0,,,104.94999999999999,79.94999999999999,103.66666666666667,78.0
Rex Burkhead,32.0,2022,RB,HOU,16.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,80.0,0.0,51.0,37.0,204.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,269.0,218.0,234.3,73.0,71.4,34.4,2022,-30.89999999999999,-42.9,0.0,-347.0,18.0,0.0,-3.0,1.0,0.0,-1.0,,,86.85,55.849999999999994,93.76666666666665,64.76666666666667
Rhamondre Stevenson,23.0,2021,RB,NWE,12.0,2.0,,,,,,133.0,606.0,5.0,18.0,14.0,123.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,177.0,233.0,134.0,169.0,48.0,112.9,98.9,2021,,,,,,,,,,,,,112.9,98.9,112.9,98.9
Rhamondre Stevenson,24.0,2022,RB,NWE,17.0,7.0,,,,,,210.0,1040.0,5.0,88.0,69.0,421.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,101.0,138.0,68.0,100.0,35.0,243.1,174.1,2022,130.2,75.19999999999999,,434.0,298.0,,0.0,1.0,,2.0,,,178.0,136.5,178.0,136.5
Rhamondre Stevenson,25.0,2023,RB,NWE,12.0,12.0,,,,,,156.0,619.0,4.0,51.0,38.0,238.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,29.0,28.0,28.0,30.5,11.0,145.7,107.7,2023,-97.4,-66.39999999999999,,-421.0,-183.0,,-1.0,-1.0,,-3.0,,,194.39999999999998,140.9,167.23333333333332,126.89999999999999
Rhamondre Stevenson,26.0,2024,RB,NWE,15.0,14.0,,,,,,207.0,801.0,7.0,41.0,33.0,168.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,61.0,69.0,82.0,53.0,66.6,22.0,167.9,134.9,2024,22.200000000000017,27.200000000000003,,182.0,-70.0,,3.0,1.0,,6.0,,,156.8,121.3,185.56666666666663,138.9
Rhett Ellison,30.0,2018,TE,NYG,14.0,12.0,,,,,,0.0,0.0,0.0,34.0,25.0,272.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,60.2,35.2,2018,,,,,,,,,,,,,60.2,35.2,60.2,35.2
Rhett Ellison,31.0,2019,RB,NYG,10.0,7.0,,,,,,0.0,0.0,0.0,28.0,18.0,167.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,370.0,3.0,40.7,22.7,2019,-19.5,-12.500000000000004,,0.0,-105.0,,0.0,0.0,,0.0,,,50.45,28.950000000000003,50.45,28.950000000000003
Richard Rodgers,26.0,2018,TE,PHI,7.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.7,2018,,,,,,,,,,,,,1.7,0.7,1.7,0.7
Richard Rodgers,28.0,2020,TE,PHI,14.0,4.0,,,,,,0.0,0.0,0.0,31.0,24.0,345.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,46.5,2020,68.8,45.8,,0.0,338.0,,0.0,2.0,,0.0,,,36.1,23.6,36.1,23.6
Richard Rodgers,29.0,2021,TE,PHI,3.0,0.0,,,,,,0.0,0.0,0.0,2.0,2.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.1,2021,-67.4,-45.4,,0.0,-334.0,,0.0,-2.0,,0.0,,,36.8,23.8,25.099999999999998,16.1
Richard Rodgers,30.0,2022,TE,LAC,10.0,1.0,,,,,,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,1.4,0.4,2022,-1.7000000000000002,-0.7000000000000001,,0.0,-7.0,,0.0,0.0,,0.0,,,2.25,0.75,25.0,16.0
Richie James,23.0,2018,WR,SFO,13.0,2.0,,,,,,0.0,0.0,0.0,14.0,9.0,130.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,132.0,24.0,15.0,2018,,,,,,,,,,,,,24.0,15.0,24.0,15.0
Richie James,24.0,2019,WR,SFO,16.0,1.0,,,,,,2.0,-1.0,0.0,10.0,6.0,165.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,,,,603.0,159.0,26.4,20.4,2019,2.3999999999999986,5.399999999999999,,-1.0,35.0,,0.0,0.0,,-1.0,,,25.2,17.7,25.2,17.7
Richie James,25.0,2020,WR,SFO,11.0,7.0,,,,,,0.0,0.0,0.0,35.0,23.0,394.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,41.4,2020,38.00000000000001,21.0,,1.0,229.0,,0.0,0.0,,1.0,,,45.400000000000006,30.9,38.26666666666667,25.599999999999998
Richie James,27.0,2022,WR,NYG,17.0,4.0,,,,,,2.0,6.0,0.0,70.0,57.0,569.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,97.0,132.5,75.5,2022,68.1,34.1,,6.0,175.0,,0.0,3.0,,1.0,,,98.45,58.45,74.43333333333334,45.76666666666667
Richie James,28.0,2023,WR,KAN,9.0,1.0,,,,,,0.0,0.0,0.0,14.0,10.0,114.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,220.0,281.5,98.0,17.4,7.4,2023,-115.1,-68.1,,-6.0,-455.0,,0.0,-4.0,,-1.0,,,74.95,41.45,71.43333333333334,41.43333333333333
Ricky Ortiz,24.0,2018,RB,ATL,12.0,9.0,,,,,,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.1,2018,,,,,,,,,,,,,4.1,1.1,4.1,1.1
Ricky Ortiz,25.0,2019,RB,NOR,1.0,0.0,,,,,,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0,,,,671.0,9.0,1.8,0.8,2019,-2.3,-0.30000000000000004,,0.0,-3.0,,0.0,0.0,,0.0,,,2.9499999999999997,0.9500000000000001,2.9499999999999997,0.9500000000000001
Ricky Pearsall,24.0,2024,WR,SFO,11.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,46.0,31.0,400.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,205.0,,187.5,65.0,93.5,62.5,2024,,,,,,,,,,,,,,,,
Ricky Seals-Jones,23.0,2018,TE,ARI,15.0,5.0,,,,,,0.0,0.0,0.0,69.0,34.0,343.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,198.5,24.0,74.3,40.3,2018,,,,,,,,,,,,,74.3,40.3,74.3,40.3
Ricky Seals-Jones,24.0,2019,WR,CLE,14.0,3.0,,,,,,0.0,0.0,0.0,22.0,14.0,229.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,335.0,83.0,58.9,44.9,2019,-15.399999999999999,4.600000000000001,,0.0,-114.0,,0.0,3.0,,1.0,,,66.6,42.599999999999994,66.6,42.599999999999994
Ricky Seals-Jones,25.0,2020,WR,KAN,2.0,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,307.0,103.0,0.0,0.0,2020,-58.9,-44.9,,0.0,-229.0,,0.0,-4.0,,-1.0,,,29.45,22.45,44.4,28.399999999999995
Ricky Seals-Jones,26.0,2021,TE,WAS,13.0,6.0,,,,,,0.0,0.0,0.0,49.0,30.0,271.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,39.1,2021,69.1,39.1,,0.0,271.0,,0.0,2.0,,0.0,,,34.55,19.55,42.666666666666664,28.0
Rico Dowdle,22.0,2020,RB,DAL,15.0,0.0,,,,,,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,295.0,87.0,2.4,2.4,2020,,,,,,,,,,,,,2.4,2.4,2.4,2.4
Rico Dowdle,25.0,2023,RB,DAL,16.0,0.0,,,,,,89.0,361.0,2.0,22.0,17.0,144.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,271.0,78.0,91.5,74.5,2023,89.1,72.1,,337.0,144.0,,2.0,2.0,,0.0,,,46.95,38.45,46.95,38.45
Rico Dowdle,26.0,2024,RB,DAL,16.0,15.0,,,,,,235.0,1079.0,2.0,49.0,39.0,249.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,147.0,207.0,115.0,150.8,45.0,195.8,156.8,2024,104.30000000000001,82.30000000000001,,718.0,105.0,,0.0,1.0,,3.0,,,143.65,115.65,96.56666666666668,77.9
Rico Gathers,24.0,2018,TE,DAL,15.0,4.0,,,,,,0.0,0.0,0.0,7.0,3.0,45.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,30.0,7.5,4.5,2018,,,,,,,,,,,,,,,,
