Player Name,Age,Season,Position,Team,Games Played,Games Started,Yards per Completion,Yards per Passing Touchdown,Attempts per Completion,Passing Touchdowns,Interceptions Thrown,Rushing Attempts,Yards per Rushing Touchdown,Yards per Carry,Rushing Touchdowns,Targets,Yards per Reception,Yards per Receiving Touchdown,Catch Percentage,Receiving Touchdowns,Fumbles,Field Goals Made,Field Goal Percentage,Total Touchdowns Allowed,Special Teams Impact,ST_Safeties,ST_Special Teams Touchdowns,XP2,Average ADP,Positional ADP,PPR Fantasy Points Scored,Standard Fantasy Points Scored,Delta_Passing_Yards,Delta_Rushing_Yards,Delta_Receiving_Yards,Delta_Passing_Touchdowns,Delta_Rushing_Touchdowns,Delta_Receiving_Touchdowns,Delta_Interceptions_Thrown,Delta_Fumbles,Delta_Field_Goals_Made,Delta_Extra_Points_Made,Delta_Average_ADP,Rolling_3_Year_PPR_Fantasy_Points,Rolling_3_Year_Standard_Fantasy_Points,critical_injury_count,serious_injury_count,minor_injury_count,Target_PPR,Target_Standard
Tyreek Hill,30.0,2024,WR,MIA,17.0,17.0,,,,,,8.0,,6.625,0.0,123.0,11.839506172839506,159.83333333333334,0.6585365853658537,6.0,0.0,,,,,,,,3.2,2.0,218.2,137.2,,38.0,-840.0,,0.0,-7.0,,-1.0,,,-3.0999999999999996,311.26666666666665,204.9333333333333,0.0,3.0,0.0,,
Tyreik McAllister,26.0,2024,WR,LVR,3.0,0.0,,,,,,2.0,,5.5,0.0,0.0,,,,0.0,0.0,,,,,,,,490.0,157.0,1.1,1.1,,,,,,,,,,,,,,0.0,0.0,0.0,,
Tyrell Shavers,25.0,2024,WR,BUF,3.0,0.0,,,,,,0.0,,,0.0,1.0,69.0,69.0,1.0,1.0,0.0,,,,,,,,886.0,208.0,13.9,12.9,,,,,,,,,,,,,,0.0,0.0,0.0,,
Tyrell Williams,26.0,2018,WR,LAC,16.0,10.0,,,,,,2.0,,7.5,0.0,65.0,15.926829268292684,130.6,0.6307692307692307,5.0,2.0,,,,,,,,183.0,68.0,133.8,92.8,,,,,,,,,,,,133.8,92.8,0.0,0.0,0.0,143.1,101.1
Tyrell Williams,27.0,2019,WR,OAK,14.0,12.0,,,,,,0.0,,,0.0,64.0,15.5,108.5,0.65625,6.0,0.0,,,,,,,,147.5,49.0,143.1,101.1,,-15.0,-2.0,,0.0,1.0,,-2.0,,,-35.5,138.45,96.95,0.0,2.0,0.0,3.4,1.4
Tyrell Williams,29.0,2021,WR,DET,1.0,1.0,,,,,,0.0,,,0.0,3.0,7.0,,0.6666666666666666,0.0,0.0,,,,,,,,188.4,61.0,3.4,1.4,,0.0,-637.0,,0.0,-6.0,,0.0,,,40.900000000000006,93.43333333333334,65.1,2.0,0.0,0.0,,
Tyrie Cleveland,23.0,2020,WR,DEN,10.0,0.0,,,,,,0.0,,,0.0,9.0,10.5,,0.6666666666666666,0.0,0.0,,,,,,,,443.0,135.0,12.3,6.3,,,,,,,,,,,,12.3,6.3,0.0,0.0,1.0,0.0,0.0
Tyrie Cleveland,24.0,2021,WR,DEN,7.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,-63.0,,0.0,0.0,,0.0,,,,6.15,3.15,1.0,0.0,0.0,4.8,2.8
Tyrie Cleveland,25.0,2022,WR,DEN,6.0,0.0,,,,,,0.0,,,0.0,7.0,14.0,,0.2857142857142857,0.0,0.0,,,,,,,,301.0,97.0,4.8,2.8,,0.0,28.0,,0.0,0.0,,0.0,,,,5.7,3.033333333333333,2.0,1.0,0.0,,
Tyrion Davis-Price,22.0,2022,RB,SFO,6.0,0.0,,,,,,34.0,,2.911764705882353,0.0,2.0,,,,0.0,0.0,,,,,,,,211.5,64.0,9.9,9.9,,,,,,,,,,,,9.9,9.9,3.0,0.0,0.0,2.1,2.1
Tyrion Davis-Price,23.0,2023,RB,SFO,1.0,0.0,,,,,,6.0,,3.5,0.0,0.0,,,,0.0,0.0,,,,,,,,398.0,89.0,2.1,2.1,,-78.0,0.0,,0.0,0.0,,0.0,,,186.5,6.0,6.0,0.0,0.0,0.0,0.7,0.7
Tyrion Davis-Price,24.0,2024,RB,PHI,1.0,0.0,,,,,,3.0,,2.3333333333333335,0.0,0.0,,,,0.0,0.0,,,,,,,,714.0,122.0,0.7,0.7,,-14.0,0.0,,0.0,0.0,,0.0,,,316.0,4.233333333333333,4.233333333333333,0.0,0.0,0.0,,
Tyrod Taylor,29.0,2018,QB,CLE,4.0,3.0,11.261904761904763,236.5,0.49411764705882355,2.0,2.0,16.0,125.0,7.8125,1.0,0.0,,,,0.0,3.0,,,,,,,,196.8,27.0,35.42,35.42,,,,,,,,,,,,35.42,35.42,0.0,0.0,0.0,6.02,6.02
Tyrod Taylor,30.0,2019,QB,LAC,8.0,0.0,8.25,33.0,0.6666666666666666,1.0,0.0,10.0,,0.7,0.0,1.0,,,,0.0,0.0,,,,,,,,446.5,42.0,6.02,6.02,-440.0,-118.0,0.0,-1.0,-1.0,0.0,-2.0,-3.0,,,249.7,20.72,20.72,0.0,0.0,0.0,9.02,9.02
Tyrod Taylor,31.0,2020,QB,LAC,2.0,1.0,13.0,,0.5333333333333333,0.0,0.0,6.0,,1.1666666666666667,0.0,0.0,,,,0.0,0.0,,,,,,,,247.5,30.0,9.02,9.02,175.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,-199.0,16.82,16.82,2.0,0.0,0.0,75.74,75.74
Tyrod Taylor,32.0,2021,QB,HOU,6.0,6.0,10.615384615384615,193.2,0.6066666666666667,5.0,5.0,19.0,50.333333333333336,7.947368421052632,3.0,0.0,,,,0.0,3.0,,,,,,,,289.5,36.0,75.74,75.74,758.0,144.0,0.0,5.0,3.0,0.0,5.0,3.0,,,42.0,30.26,30.26,0.0,1.0,0.0,7.32,7.32
Tyrod Taylor,33.0,2022,QB,NYG,3.0,0.0,9.666666666666666,58.0,0.75,1.0,1.0,5.0,,14.0,0.0,0.0,,,,0.0,2.0,,,,,,,,301.0,97.0,7.32,7.32,-908.0,-81.0,0.0,-4.0,-3.0,0.0,-4.0,-1.0,,,11.5,30.693333333333328,30.693333333333328,1.0,0.0,1.0,79.34,79.34
Tyrod Taylor,34.0,2023,QB,NYG,11.0,5.0,11.560344827586206,268.2,0.6444444444444445,5.0,3.0,38.0,,5.184210526315789,0.0,0.0,,,,0.0,4.0,,,,,,,,395.0,53.0,79.34,79.34,1283.0,127.0,0.0,4.0,0.0,0.0,2.0,2.0,,,94.0,54.133333333333326,54.133333333333326,1.0,0.0,0.0,16.06,16.06
Tyrod Taylor,35.0,2024,QB,NYJ,2.0,0.0,7.0,39.666666666666664,0.7727272727272727,3.0,0.0,3.0,,4.333333333333333,0.0,0.0,,,,0.0,1.0,,,,,,,,475.0,61.0,16.06,16.06,-1222.0,-184.0,0.0,-2.0,0.0,0.0,-3.0,-3.0,,,80.0,34.24,34.24,0.0,0.0,0.0,,
Tyron Johnson,24.0,2020,WR,LAC,12.0,0.0,,,,,,3.0,,5.666666666666667,0.0,26.0,19.9,132.66666666666666,0.7692307692307693,3.0,0.0,,,,,,,,,,79.5,59.5,,,,,,,,,,,,79.5,59.5,0.0,0.0,0.0,3.6,1.6
Tyron Johnson,25.0,2021,WR,JAX,5.0,0.0,,,,,,0.0,,,0.0,5.0,8.0,,0.4,0.0,0.0,,,,,,,,,,3.6,1.6,,-17.0,-382.0,,0.0,-3.0,,0.0,,,,41.55,30.55,0.0,0.0,0.0,1.8,0.8
Tyron Johnson,26.0,2022,WR,HOU,2.0,1.0,,,,,,0.0,,,0.0,1.0,8.0,,1.0,0.0,0.0,,,,,,,,301.0,97.0,1.8,0.8,,0.0,-8.0,,0.0,0.0,,0.0,,,,28.3,20.633333333333333,0.0,0.0,0.0,,
Tyrone Swoopes,24.0,2018,TE,SEA,1.0,1.0,,,,,,0.0,,,0.0,1.0,23.0,,1.0,0.0,0.0,,,,,,,,,,3.3,2.3,,,,,,,,,,,,3.3,2.3,0.0,0.0,0.0,1.5,0.5
Tyrone Swoopes,25.0,2019,TE,SEA,5.0,2.0,,,,,,0.0,,,0.0,1.0,5.0,,1.0,0.0,0.0,,,,,,,,506.0,63.0,1.5,0.5,,0.0,-18.0,,0.0,0.0,,0.0,,,,2.4,1.4,0.0,0.0,0.0,,
Tyrone Tracy Jr.,25.0,2024,RB,NYG,17.0,12.0,,,,,,192.0,167.8,4.369791666666667,5.0,53.0,7.473684210526316,284.0,0.7169811320754716,1.0,5.0,,,,,,,,217.0,60.0,176.3,138.3,,,,,,,,,,,,,,0.0,0.0,0.0,,
Tyson Bagent,23.0,2023,QB,CHI,5.0,4.0,9.138297872340425,286.3333333333333,0.6573426573426573,3.0,6.0,23.0,54.5,4.739130434782608,2.0,0.0,,,,0.0,3.0,,,,,,,,329.0,47.0,51.26,51.26,,,,,,,,,,,,51.26,51.26,0.0,0.0,0.0,-0.26,-0.26
Tyson Bagent,24.0,2024,QB,CHI,4.0,0.0,5.5,,1.0,0.0,0.0,6.0,,-1.1666666666666667,0.0,0.0,,,,0.0,0.0,,,,,,,,380.0,48.0,-0.26,-0.26,-848.0,-116.0,0.0,-3.0,-2.0,0.0,-6.0,-3.0,,,51.0,25.5,25.5,0.0,0.0,0.0,,
Van Jefferson,24.0,2020,WR,LAR,16.0,0.0,,,,,,1.0,,-1.0,0.0,31.0,11.578947368421053,220.0,0.6129032258064516,1.0,1.0,,,,,,,,302.0,100.0,44.9,25.9,,,,,,,,,,,,44.9,25.9,0.0,0.0,0.0,168.2,118.2
Van Jefferson,25.0,2021,WR,LAR,17.0,17.0,,,,,,2.0,,10.0,0.0,89.0,16.04,133.66666666666666,0.5617977528089888,6.0,0.0,,,,,,,,294.0,96.0,168.2,118.2,,21.0,582.0,,0.0,5.0,,-1.0,,,-8.0,106.55,72.05,0.0,0.0,0.0,78.9,54.9
Van Jefferson,26.0,2022,WR,LAR,11.0,9.0,,,,,,0.0,,,0.0,44.0,15.375,123.0,0.5454545454545454,3.0,0.0,,,,,,,,217.3,77.0,78.9,54.9,,-20.0,-433.0,,0.0,-3.0,,0.0,,,-76.69999999999999,97.33333333333331,66.33333333333333,2.0,0.0,0.0,41.3,21.3
Van Jefferson,27.0,2023,WR,2TM,17.0,9.0,,,,,,1.0,,4.0,0.0,43.0,10.45,,0.46511627906976744,0.0,0.0,,,,,,,,191.0,66.0,41.3,21.3,,4.0,-160.0,,0.0,-3.0,,0.0,,,-26.30000000000001,96.13333333333333,64.8,0.0,0.0,0.0,63.6,39.6
Van Jefferson,28.0,2024,WR,PIT,17.0,12.0,,,,,,0.0,,,0.0,40.0,11.5,138.0,0.6,2.0,0.0,,,,,,,,299.0,98.0,63.6,39.6,,-4.0,67.0,,0.0,2.0,,0.0,,,108.0,61.26666666666667,38.6,0.0,0.0,0.0,,
Vance McDonald,28.0,2018,TE,PIT,15.0,14.0,,,,,,0.0,,,0.0,72.0,12.2,152.5,0.6944444444444444,4.0,2.0,,,,,,,,193.7,22.0,131.0,81.0,,,,,,,,,,,,131.0,81.0,0.0,1.0,0.0,81.5,43.5
Vance McDonald,29.0,2019,TE,PIT,14.0,14.0,,,,,,1.0,,2.0,0.0,55.0,7.184210526315789,91.0,0.6909090909090909,3.0,1.0,,,,,,,,84.2,8.0,81.5,43.5,,2.0,-337.0,,0.0,-1.0,,-1.0,,,-109.5,106.25,62.25,1.0,1.0,0.0,24.9,9.9
Vance McDonald,30.0,2020,TE,PIT,14.0,12.0,,,,,,0.0,,,0.0,20.0,6.6,,0.75,0.0,0.0,,,,,,,,267.0,32.0,24.9,9.9,,-2.0,-174.0,,0.0,-3.0,,-1.0,,,182.8,79.13333333333334,44.8,0.0,0.0,1.0,,
Velus Jones Jr.,25.0,2022,WR,CHI,12.0,2.0,,,,,,9.0,103.0,11.444444444444445,1.0,14.0,15.285714285714286,107.0,0.5,1.0,3.0,,,,,,,,301.0,97.0,34.0,27.0,,,,,,,,,,,,34.0,27.0,2.0,0.0,0.0,11.1,7.1
Velus Jones Jr.,26.0,2023,WR,CHI,14.0,0.0,,,,,,8.0,,6.375,0.0,7.0,5.0,,0.5714285714285714,0.0,0.0,,,,,,,,446.0,142.0,11.1,7.1,,-52.0,-87.0,,-1.0,-1.0,,-3.0,,,145.0,22.55,17.05,0.0,0.0,1.0,0.9,-0.1
Velus Jones Jr.,27.0,2024,WR,2TM,3.0,0.0,,,,,,3.0,,3.6666666666666665,0.0,1.0,8.0,,1.0,0.0,1.0,,,,,,,,442.5,143.0,0.9,-0.1,,-40.0,-12.0,,0.0,0.0,,1.0,,,-3.5,15.333333333333334,11.333333333333334,0.0,0.0,0.0,,
Ventell Bryant,23.0,2019,WR,DAL,12.0,0.0,,,,,,0.0,,,0.0,1.0,15.0,15.0,1.0,1.0,0.0,,,,,,,,,,8.5,7.5,,,,,,,,,,,,,,1.0,0.0,0.0,,
Vernon Davis,34.0,2018,TE,WAS,14.0,8.0,,,,,,0.0,,,0.0,36.0,14.68,183.5,0.6944444444444444,2.0,0.0,,,,,,,1.0,276.0,32.0,75.7,50.7,,,,,,,,,,,,75.7,50.7,2.0,0.0,0.0,28.3,18.3
Vernon Davis,35.0,2019,TE,WAS,4.0,1.0,,,,,,0.0,,,0.0,19.0,12.3,123.0,0.5263157894736842,1.0,0.0,,,,,,,,554.7,73.0,28.3,18.3,,0.0,-244.0,,0.0,-1.0,,0.0,,,278.70000000000005,52.0,34.5,1.0,0.0,0.0,,
Victor Bolden,23.0,2018,WR,SFO,4.0,0.0,,,,,,0.0,,,0.0,4.0,10.0,,0.25,0.0,0.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Virgil Green,30.0,2018,TE,LAC,16.0,16.0,,,,,,0.0,,,0.0,27.0,11.052631578947368,210.0,0.7037037037037037,1.0,0.0,,,,,,,,305.7,42.0,46.0,27.0,,,,,,,,,,,,46.0,27.0,0.0,0.0,0.0,22.8,13.8
Virgil Green,31.0,2019,TE,LAC,15.0,4.0,,,,,,0.0,,,0.0,13.0,8.666666666666666,78.0,0.6923076923076923,1.0,0.0,,,,,,,,351.0,36.0,22.8,13.8,,0.0,-132.0,,0.0,0.0,,0.0,,,45.30000000000001,34.4,20.4,0.0,1.0,0.0,14.0,11.0
Virgil Green,32.0,2020,TE,LAC,6.0,3.0,,,,,,0.0,,,0.0,6.0,16.666666666666668,50.0,0.5,1.0,0.0,,,,,,,,,,14.0,11.0,,0.0,-28.0,,0.0,0.0,,0.0,,,,27.6,17.266666666666666,1.0,0.0,0.0,,
Vita Vea,24.0,2019,NT,TAM,16.0,16.0,,,,,,0.0,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Vyncint Smith,22.0,2018,WR,HOU,7.0,1.0,,,,,,0.0,,,0.0,10.0,18.2,91.0,0.5,1.0,0.0,,,,,,,,,,20.1,15.1,,,,,,,,,,,,20.1,15.1,0.0,0.0,0.0,48.7,31.7
Vyncint Smith,23.0,2019,WR,NYJ,13.0,4.0,,,,,,3.0,52.0,17.333333333333332,1.0,31.0,13.235294117647058,,0.5483870967741935,0.0,1.0,,,,,,,,767.0,184.0,48.7,31.7,,52.0,134.0,,1.0,-1.0,,1.0,,,,34.400000000000006,23.4,0.0,0.0,0.0,2.3,1.3
Vyncint Smith,24.0,2020,WR,NYJ,7.0,0.0,,,,,,0.0,,,0.0,3.0,13.0,,0.3333333333333333,0.0,0.0,,,,,,,,,,2.3,1.3,,-52.0,-212.0,,-1.0,0.0,,-1.0,,,,23.700000000000003,16.033333333333335,0.0,1.0,0.0,0.0,0.0
Vyncint Smith,25.0,2021,WR,NYJ,2.0,0.0,,,,,,0.0,,,0.0,1.0,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,-13.0,,0.0,0.0,,0.0,,,,17.0,11.0,0.0,0.0,0.0,,
Wan'Dale Robinson,21.0,2022,WR,NYG,6.0,3.0,,,,,,2.0,,-0.5,0.0,31.0,9.869565217391305,227.0,0.7419354838709677,1.0,0.0,,,,,,,,224.7,79.0,51.6,28.6,,,,,,,,,,,,51.6,28.6,4.0,0.0,0.0,133.2,73.2
Wan'Dale Robinson,22.0,2023,WR,NYG,15.0,8.0,,,,,,9.0,87.0,9.666666666666666,1.0,78.0,8.75,525.0,0.7692307692307693,1.0,0.0,,,,,,,,259.5,87.0,133.2,73.2,,88.0,298.0,,1.0,0.0,,0.0,,,34.80000000000001,92.4,50.900000000000006,0.0,0.0,0.0,182.7,89.7
Wan'Dale Robinson,23.0,2024,WR,NYG,17.0,7.0,,,,,,3.0,,6.0,0.0,140.0,7.516129032258065,233.0,0.6642857142857143,3.0,0.0,,,,,,,,237.3,77.0,182.7,89.7,,-69.0,174.0,,-1.0,2.0,,0.0,,,-22.19999999999999,122.5,63.833333333333336,0.0,0.0,0.0,,
Washington Commanders DST,,2022,DEF,WAS,17.0,17.0,,,,,,,,,,,,,,,,,,36.0,68.0,1.0,3.0,,231.7,22.0,99.0,99.0,,,,,,,,,,,,99.0,99.0,0.0,0.0,0.0,75.0,75.0
Washington Commanders DST,,2023,DEF,WAS,17.0,17.0,,,,,,,,,,,,,,,,,,54.0,67.0,0.0,0.0,,179.8,12.0,75.0,75.0,,,,,,,,,,,-51.89999999999998,87.0,87.0,0.0,0.0,0.0,83.0,83.0
Washington Commanders DST,,2024,DEF,WAS,17.0,17.0,,,,,,,,,,,,,,,,,,43.0,72.0,0.0,1.0,,217.3,22.0,83.0,83.0,,,,,,,,,,,37.5,85.66666666666667,85.66666666666667,0.0,0.0,0.0,,
Washington Football Team DST,,2020,DEF,,16.0,16.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Football Team DST,,2021,DEF,,17.0,17.0,,,,,,,,,,,,,,,,,,48.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Washington Redskins DST,,2018,DEF,,16.0,16.0,,,,,,,,,,,,,,,,,,39.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Redskins DST,,2019,DEF,,16.0,16.0,,,,,,,,,,,,,,,,,,49.0,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,
Wayne Gallman,24.0,2018,RB,NYG,15.0,1.0,,,,,,51.0,176.0,3.450980392156863,1.0,22.0,6.357142857142857,,0.6363636363636364,0.0,2.0,,,,,,,,286.3,81.0,42.5,28.5,,,,,,,,,,,,42.5,28.5,0.0,0.0,0.0,50.2,39.2
Wayne Gallman,25.0,2019,RB,NYG,10.0,2.0,,,,,,29.0,55.0,3.793103448275862,2.0,15.0,9.272727272727273,102.0,0.7333333333333333,1.0,0.0,,,,,,,,471.0,91.0,50.2,39.2,,-66.0,13.0,,1.0,1.0,,-2.0,,,184.7,46.35,33.85,1.0,0.0,0.0,134.6,113.6
Wayne Gallman,26.0,2020,RB,NYG,15.0,10.0,,,,,,147.0,113.66666666666667,4.639455782312925,6.0,27.0,5.428571428571429,,0.7777777777777778,0.0,1.0,,,,,,,,355.0,94.0,134.6,113.6,,572.0,12.0,,4.0,-1.0,,1.0,,,-116.0,75.76666666666667,60.43333333333334,0.0,0.0,0.0,13.5,12.5
Wayne Gallman,27.0,2021,RB,ATL,6.0,0.0,,,,,,28.0,,3.7142857142857144,0.0,3.0,21.0,,0.3333333333333333,0.0,0.0,,,,,,,,252.5,78.0,13.5,12.5,,-578.0,-93.0,,-6.0,0.0,,-1.0,,,-102.5,66.1,55.1,0.0,0.0,0.0,,
Wendell Smallwood,24.0,2018,RB,PHI,16.0,6.0,,,,,,87.0,121.33333333333333,4.183908045977011,3.0,35.0,8.214285714285714,115.0,0.8,2.0,2.0,,,,,,,,332.0,92.0,113.4,85.4,,,,,,,,,,,,113.4,85.4,0.0,0.0,0.0,23.5,14.5
Wendell Smallwood,25.0,2019,RB,WAS,15.0,0.0,,,,,,22.0,,3.6818181818181817,0.0,13.0,7.111111111111111,,0.6923076923076923,0.0,0.0,,,,,,,,365.5,69.0,23.5,14.5,,-283.0,-166.0,,-3.0,-2.0,,-2.0,,,33.5,68.45,49.95,0.0,0.0,0.0,8.7,4.7
Wendell Smallwood,27.0,2021,RB,WAS,3.0,0.0,,,,,,5.0,,5.0,0.0,5.0,5.5,,0.8,0.0,0.0,,,,,,,,,,8.7,4.7,,-56.0,-42.0,,0.0,0.0,,0.0,,,,48.53333333333333,34.86666666666667,0.0,0.0,0.0,,
Wes Hills,24.0,2019,RB,DET,1.0,1.0,,,,,,10.0,10.5,2.1,2.0,2.0,0.5,,1.0,0.0,0.0,,,,,,,,,,16.2,14.2,,,,,,,,,,,,,,0.0,0.0,0.0,,
Wil Lutz,24.0,2018,K,NOR,16.0,0.0,,,,,,,,,,,,,,,,28.0,0.9333333333333333,,,,,,176.4,4.0,147.0,147.0,,,,,,,,,,,,147.0,147.0,0.0,0.0,0.0,157.0,157.0
Wil Lutz,25.0,2019,K,NOR,16.0,0.0,,,,,,,,,,,,,,,,32.0,0.8888888888888888,,,,,,141.5,4.0,157.0,157.0,,,,,,,,,4.0,-4.0,-34.900000000000006,152.0,152.0,0.0,0.0,0.0,128.0,128.0
Wil Lutz,26.0,2020,K,NOR,16.0,0.0,,,,,,,,,,,,,,,,23.0,0.8214285714285714,,,,,,149.0,3.0,128.0,128.0,,,,,,,,,-9.0,9.0,7.5,144.0,144.0,0.0,0.0,0.0,106.0,106.0
Wil Lutz,28.0,2022,K,NOR,17.0,0.0,,,,,,,,,,,,,,,,23.0,0.7419354838709677,,,,,,212.3,18.0,106.0,106.0,,,,,,,,,0.0,-24.0,63.30000000000001,130.33333333333334,130.33333333333334,0.0,0.0,0.0,121.0,121.0
Wil Lutz,29.0,2023,K,DEN,17.0,0.0,,,,,,,,,,,,,,,,30.0,0.8823529411764706,,,,,,217.7,21.0,121.0,121.0,,,,,,,,,7.0,-4.0,5.399999999999977,118.33333333333331,118.33333333333331,0.0,0.0,0.0,157.0,157.0
Wil Lutz,30.0,2024,K,DEN,17.0,0.0,,,,,,,,,,,,,,,,31.0,0.9117647058823529,,,,,,230.0,23.0,157.0,157.0,,,,,,,,,1.0,17.0,12.300000000000011,128.0,128.0,0.0,0.0,0.0,,
Will Dissly,22.0,2018,TE,SEA,4.0,4.0,,,,,,0.0,,,0.0,14.0,19.5,78.0,0.5714285714285714,2.0,0.0,,,,,,,,,,35.6,27.6,,,,,,,,,,,,35.6,27.6,0.0,0.0,0.0,71.9,48.9
Will Dissly,23.0,2019,TE,SEA,6.0,6.0,,,,,,1.0,,7.0,0.0,27.0,11.391304347826088,65.5,0.8518518518518519,4.0,1.0,,,,,,,,550.0,72.0,71.9,48.9,,7.0,106.0,,0.0,2.0,,1.0,,,,53.75,38.25,1.0,0.0,0.0,61.1,37.1
Will Dissly,24.0,2020,TE,SEA,16.0,12.0,,,,,,0.0,,,0.0,29.0,10.458333333333334,125.5,0.8275862068965517,2.0,0.0,,,,,,,,247.7,28.0,61.1,37.1,,-7.0,-11.0,,0.0,-2.0,,-1.0,,,-302.3,56.2,37.86666666666667,0.0,0.0,0.0,48.1,27.1
Will Dissly,25.0,2021,TE,SEA,15.0,14.0,,,,,,0.0,,,0.0,26.0,11.0,231.0,0.8076923076923077,1.0,1.0,,,,,,,,421.0,45.0,48.1,27.1,,0.0,-20.0,,0.0,-1.0,,1.0,,,173.3,60.366666666666674,37.7,0.0,1.0,0.0,86.9,52.9
Will Dissly,26.0,2022,TE,SEA,15.0,15.0,,,,,,0.0,,,0.0,38.0,10.264705882352942,116.33333333333333,0.8947368421052632,3.0,0.0,,,,,,,,301.0,97.0,86.9,52.9,,0.0,118.0,,0.0,2.0,,-1.0,,,-120.0,65.36666666666667,39.03333333333333,0.0,0.0,0.0,40.2,23.2
Will Dissly,27.0,2023,TE,SEA,16.0,14.0,,,,,,0.0,,,0.0,22.0,10.117647058823529,172.0,0.7727272727272727,1.0,0.0,,,,,,,,280.0,43.0,40.2,23.2,,0.0,-177.0,,0.0,-2.0,,0.0,,,-21.0,58.400000000000006,34.4,0.0,0.0,0.0,110.1,60.1
Will Dissly,28.0,2024,TE,LAC,15.0,8.0,,,,,,0.0,,,0.0,64.0,9.62,240.5,0.78125,2.0,0.0,,,,,,,,496.0,74.0,110.1,60.1,,0.0,309.0,,0.0,1.0,,0.0,,,216.0,79.06666666666666,45.4,0.0,2.0,0.0,,
Will Fuller,24.0,2018,WR,HOU,7.0,7.0,,,,,,0.0,,,0.0,45.0,15.71875,125.75,0.7111111111111111,4.0,0.0,,,,,,,,,,106.3,74.3,,,,,,,,,,,,106.3,74.3,0.0,0.0,0.0,132.0,83.0
Will Fuller,25.0,2019,WR,HOU,11.0,11.0,,,,,,0.0,,,0.0,71.0,13.673469387755102,223.33333333333334,0.6901408450704225,3.0,1.0,,,,,,,,,,132.0,83.0,,0.0,167.0,,0.0,-1.0,,1.0,,,,119.15,78.65,0.0,0.0,0.0,188.9,135.9
Will Fuller,26.0,2020,WR,HOU,11.0,11.0,,,,,,1.0,,0.0,0.0,75.0,16.58490566037736,109.875,0.7066666666666667,8.0,0.0,,,,,,,,,,188.9,135.9,,0.0,209.0,,0.0,5.0,,-1.0,,,,142.4,97.73333333333332,0.0,0.0,0.0,8.6,4.6
Will Fuller,27.0,2021,WR,MIA,2.0,0.0,,,,,,0.0,,,0.0,8.0,6.5,,0.5,0.0,0.0,,,,,,,1.0,,,8.6,4.6,,0.0,-853.0,,0.0,-8.0,,0.0,,,,109.83333333333331,74.49999999999999,0.0,0.0,0.0,,
Will Grier,24.0,2019,QB,CAR,2.0,2.0,8.142857142857142,,0.5384615384615384,0.0,4.0,7.0,,3.142857142857143,0.0,0.0,,,,0.0,1.0,,,,,,,,588.0,56.0,1.32,1.32,,,,,,,,,,,,,,0.0,0.0,0.0,,
Will Levis,24.0,2023,QB,TEN,9.0,9.0,12.134228187919463,226.0,0.5843137254901961,8.0,4.0,25.0,57.0,2.28,1.0,0.0,,,,0.0,7.0,,,,,,,,500.0,154.0,94.02,94.02,,,,,,,,,,,,94.02,94.02,0.0,0.0,0.0,109.94,109.94
Will Levis,25.0,2024,QB,TEN,12.0,12.0,11.005263157894737,160.84615384615384,0.6312292358803987,13.0,12.0,45.0,,4.066666666666666,0.0,0.0,,,,0.0,10.0,,,,,,,,195.4,25.0,109.94,109.94,283.0,126.0,0.0,5.0,-1.0,0.0,8.0,3.0,,,-304.6,101.98,101.98,0.0,0.0,0.0,,
Will Mallory,24.0,2023,TE,IND,12.0,2.0,,,,,,0.0,,,0.0,26.0,11.5,,0.6923076923076923,0.0,1.0,,,,,,,,500.0,154.0,36.7,18.7,,,,,,,,,,,,36.7,18.7,0.0,0.0,0.0,6.9,2.9
Will Mallory,25.0,2024,TE,IND,10.0,0.0,,,,,,0.0,,,0.0,8.0,7.25,,0.5,0.0,0.0,,,,,,,,417.5,63.0,6.9,2.9,,0.0,-178.0,,0.0,0.0,,-1.0,,,-82.5,21.8,10.8,0.0,0.0,0.0,,
Will Reichard,23.0,2024,K,MIN,13.0,0.0,,,,,,,,,,,,,,,,24.0,0.8,,,,,,220.3,21.0,125.0,125.0,,,,,,,,,,,,,,0.0,0.0,0.0,,
Will Shipley,22.0,2024,RB,PHI,16.0,1.0,,,,,,30.0,,2.7333333333333334,0.0,4.0,8.75,,1.0,0.0,0.0,,,,,,,,258.7,72.0,15.7,11.7,,,,,,,,,,,,,,1.0,0.0,0.0,,
